id,pred_xgb_shallow
506603,0.9890385866165161
506604,0.28255438804626465
506605,0.005168143659830093
506606,0.9924384951591492
506607,0.003915066365152597
506608,0.9687910079956055
506609,0.3457777500152588
506610,0.9241242408752441
506611,0.06656906008720398
506612,0.004111574497073889
506613,0.4535400867462158
506614,0.11947791278362274
506615,0.8070058226585388
506616,0.07696045190095901
506617,0.18830403685569763
506618,0.12504635751247406
506619,0.9063001275062561
506620,0.03799403831362724
506621,0.6628755331039429
506622,0.36708149313926697
506623,0.9543510675430298
506624,0.833067774772644
506625,0.9284796118736267
506626,0.8474699854850769
506627,0.005225704982876778
506628,0.11977243423461914
506629,0.990879476070404
506630,0.002515707165002823
506631,0.019179198890924454
506632,0.14767049252986908
506633,0.9811217188835144
506634,0.997408390045166
506635,0.852318525314331
506636,0.9880102872848511
506637,0.001188125810585916
506638,0.9171719551086426
506639,0.04915402829647064
506640,0.9026699066162109
506641,0.13532981276512146
506642,0.04946662858128548
506643,0.10383455455303192
506644,0.00895671546459198
506645,0.42889443039894104
506646,0.6009787321090698
506647,0.8846136331558228
506648,0.9594075083732605
506649,0.3471333384513855
506650,0.3242316246032715
506651,0.9361082315444946
506652,0.02231314405798912
506653,0.9814414978027344
506654,0.1028413325548172
506655,0.04851061850786209
506656,0.9716330766677856
506657,0.022494573146104813
506658,0.0024786493740975857
506659,0.06792142987251282
506660,0.9509485960006714
506661,0.9348517060279846
506662,0.9814035892486572
506663,0.13560758531093597
506664,0.11734950542449951
506665,0.71759033203125
506666,0.983769416809082
506667,0.15490804612636566
506668,0.002524245996028185
506669,0.82900470495224
506670,0.8530722856521606
506671,0.007947094738483429
506672,0.999040961265564
506673,0.23495838046073914
506674,0.0021123129408806562
506675,0.895355761051178
506676,0.8699162602424622
506677,0.2898635268211365
506678,0.9783868193626404
506679,0.02805396541953087
506680,0.017445329576730728
506681,0.9728265404701233
506682,0.9892815351486206
506683,0.8142392635345459
506684,0.669078528881073
506685,0.987822413444519
506686,0.9710582494735718
506687,0.9927246570587158
506688,0.9812484979629517
506689,0.3077436089515686
506690,0.0044844383373856544
506691,0.03546924889087677
506692,0.7251460552215576
506693,0.9937988519668579
506694,0.7009636759757996
506695,0.05675676837563515
506696,0.8496262431144714
506697,0.6130242347717285
506698,0.9882624745368958
506699,0.8852460980415344
506700,0.0026413407176733017
506701,0.0519232340157032
506702,0.005477734375745058
506703,0.02616659551858902
506704,0.2118576169013977
506705,0.05152193084359169
506706,0.9359350204467773
506707,0.010025674477219582
506708,0.03633363917469978
506709,0.03198353946208954
506710,0.013659164309501648
506711,0.9897122383117676
506712,0.14635390043258667
506713,0.9876003265380859
506714,0.742292046546936
506715,0.029289808124303818
506716,0.5683679580688477
506717,0.13236001133918762
506718,0.9678950309753418
506719,0.9978326559066772
506720,0.9702529907226562
506721,0.7050237059593201
506722,0.9934936761856079
506723,0.9601930975914001
506724,0.9308319687843323
506725,0.4908317029476166
506726,0.010587000288069248
506727,0.03062453307211399
506728,0.01068781316280365
506729,0.004425098188221455
506730,0.012599730864167213
506731,0.8129515647888184
506732,0.9945970177650452
506733,0.04082195460796356
506734,0.30411258339881897
506735,0.023141702637076378
506736,0.009093685075640678
506737,0.015659945085644722
506738,0.18746714293956757
506739,0.31680169701576233
506740,0.27662909030914307
506741,0.9957374930381775
506742,0.24340835213661194
506743,0.9618901014328003
506744,0.1908242404460907
506745,0.007114584092050791
506746,0.9813182950019836
506747,0.3453211486339569
506748,0.484203577041626
506749,0.12764114141464233
506750,0.002820633351802826
506751,0.16169093549251556
506752,0.9892191886901855
506753,0.008920464664697647
506754,0.8513814806938171
506755,0.4432893693447113
506756,0.6485762596130371
506757,0.4386514723300934
506758,0.8058319687843323
506759,0.00681562814861536
506760,0.048655472695827484
506761,0.8773530721664429
506762,0.00910232774913311
506763,0.009429119527339935
506764,0.9713378548622131
506765,0.016677655279636383
506766,0.9446166753768921
506767,0.601981520652771
506768,0.9490306377410889
506769,0.9920872449874878
506770,0.008898449130356312
506771,0.04219546169042587
506772,0.9994227290153503
506773,0.0028632767498493195
506774,0.6353720426559448
506775,0.059688884764909744
506776,0.9152251482009888
506777,0.9811729788780212
506778,0.8750936985015869
506779,0.9867467880249023
506780,0.9800407290458679
506781,0.0027633002027869225
506782,0.060732461512088776
506783,0.38432878255844116
506784,0.9948991537094116
506785,0.415386438369751
506786,0.17099857330322266
506787,0.9784133434295654
506788,0.08693242818117142
506789,0.008893918246030807
506790,0.26945874094963074
506791,0.01570134237408638
506792,0.9908304214477539
506793,0.0035695249680429697
506794,0.9697376489639282
506795,0.001616068882867694
506796,0.9163778424263
506797,0.19207033514976501
506798,0.9904220700263977
506799,0.01354415062814951
506800,0.00714847631752491
506801,0.4128734767436981
506802,0.0025666251312941313
506803,0.976331889629364
506804,0.04118393734097481
506805,0.04872002452611923
506806,0.07324617356061935
506807,0.9662803411483765
506808,0.07097244262695312
506809,0.9539399743080139
506810,0.9991567134857178
506811,0.023308539763092995
506812,0.1632920801639557
506813,0.8762705326080322
506814,0.9874832034111023
506815,0.586447536945343
506816,0.23710709810256958
506817,0.9628008604049683
506818,0.03908178582787514
506819,0.3078381419181824
506820,0.024614090099930763
506821,0.07933209836483002
506822,0.025490103289484978
506823,0.004037714563310146
506824,0.01540068443864584
506825,0.020936906337738037
506826,0.11334922164678574
506827,0.46006321907043457
506828,0.021183103322982788
506829,0.01729670539498329
506830,0.8730208277702332
506831,0.04433394968509674
506832,0.9774255156517029
506833,0.9049529433250427
506834,0.798464834690094
506835,0.02715299092233181
506836,0.9640973210334778
506837,0.9909037947654724
506838,0.9422888159751892
506839,0.5688093304634094
506840,0.9469643831253052
506841,0.006073391530662775
506842,0.5345615744590759
506843,0.2993496358394623
506844,0.9699337482452393
506845,0.5847917795181274
506846,0.9836627244949341
506847,0.8115885853767395
506848,0.7310515642166138
506849,0.9753144979476929
506850,0.9443228244781494
506851,0.01174480002373457
506852,0.0009791865013539791
506853,0.9913645386695862
506854,0.14455941319465637
506855,0.9843764901161194
506856,0.9520831108093262
506857,0.8808663487434387
506858,0.0736653283238411
506859,0.927008330821991
506860,0.9053415060043335
506861,0.7314558625221252
506862,0.9955906271934509
506863,0.07551975548267365
506864,0.1813846379518509
506865,0.016506409272551537
506866,0.9574955701828003
506867,0.9451640844345093
506868,0.9986324310302734
506869,0.09890224039554596
506870,0.1603098213672638
506871,0.629265308380127
506872,0.9654547572135925
506873,0.8362242579460144
506874,0.0714339166879654
506875,0.9686678647994995
506876,0.025642570108175278
506877,0.48085376620292664
506878,0.7373149394989014
506879,0.2871094346046448
506880,0.9854045510292053
506881,0.9703027606010437
506882,0.9597262144088745
506883,0.45505648851394653
506884,0.8811651468276978
506885,0.9428174495697021
506886,0.01132853701710701
506887,0.053722038865089417
506888,0.13251334428787231
506889,0.36511731147766113
506890,0.23538857698440552
506891,0.9734877943992615
506892,0.23982587456703186
506893,0.07637201249599457
506894,0.009776623919606209
506895,0.015357544645667076
506896,0.9585738778114319
506897,0.8265804052352905
506898,0.9926176071166992
506899,0.03135034441947937
506900,0.005793488584458828
506901,0.0690118595957756
506902,0.8175720572471619
506903,0.9682317972183228
506904,0.6145826578140259
506905,0.0019938719924539328
506906,0.0604558065533638
506907,0.026596294716000557
506908,0.03865757957100868
506909,0.07015974074602127
506910,0.9474492073059082
506911,0.0047890618443489075
506912,0.03499464690685272
506913,0.01669042930006981
506914,0.009147671051323414
506915,0.1959337592124939
506916,0.03725498169660568
506917,0.9849963188171387
506918,0.7879031896591187
506919,0.8029230833053589
506920,0.011728281155228615
506921,0.950019896030426
506922,0.9929544925689697
506923,0.9740734696388245
506924,0.019914552569389343
506925,0.9589294791221619
506926,0.04467209801077843
506927,0.31202882528305054
506928,0.03665795549750328
506929,0.3798459470272064
506930,0.016135916113853455
506931,0.004274084698408842
506932,0.002750975079834461
506933,0.10186771303415298
506934,0.9979591965675354
506935,0.010536732152104378
506936,0.9932032823562622
506937,0.08823607861995697
506938,0.07114875316619873
506939,0.2801828384399414
506940,0.013108521699905396
506941,0.7542996406555176
506942,0.014742613770067692
506943,0.6824169158935547
506944,0.039131492376327515
506945,0.04316815733909607
506946,0.9775423407554626
506947,0.12138545513153076
506948,0.01469056960195303
506949,0.9977532625198364
506950,0.012681275606155396
506951,0.004534706473350525
506952,0.003673596540465951
506953,0.6317909955978394
506954,0.007525114808231592
506955,0.8951185941696167
506956,0.21980887651443481
506957,0.998131513595581
506958,0.9826191067695618
506959,0.9716477394104004
506960,0.008543489500880241
506961,0.9033260345458984
506962,0.959334135055542
506963,0.9926491975784302
506964,0.2202209085226059
506965,0.8942383527755737
506966,0.8717083930969238
506967,0.020510630682110786
506968,0.07504785060882568
506969,0.042470015585422516
506970,0.12593743205070496
506971,0.008468963205814362
506972,0.5822610259056091
506973,0.9901266694068909
506974,0.04962751641869545
506975,0.9968751668930054
506976,0.34336334466934204
506977,0.4910200536251068
506978,0.9741885662078857
506979,0.9715526103973389
506980,0.13343216478824615
506981,0.9895339012145996
506982,0.15135955810546875
506983,0.006076953373849392
506984,0.9590340852737427
506985,0.997338056564331
506986,0.013333369046449661
506987,0.7206486463546753
506988,0.014074195176362991
506989,0.006936092395335436
506990,0.9888073205947876
506991,0.057497039437294006
506992,0.7528294920921326
506993,0.19109497964382172
506994,0.14927078783512115
506995,0.9459740519523621
506996,0.16477760672569275
506997,0.4376189410686493
506998,0.767678439617157
506999,0.007042443845421076
507000,0.04303412884473801
507001,0.02096976339817047
507002,0.13315322995185852
507003,0.9624049663543701
507004,0.967088520526886
507005,0.4430285692214966
507006,0.9230115413665771
507007,0.10622968524694443
507008,0.0152266975492239
507009,0.8298032283782959
507010,0.0034277483355253935
507011,0.5724697709083557
507012,0.008300382643938065
507013,0.25673171877861023
507014,0.985101580619812
507015,0.01171291433274746
507016,0.25541454553604126
507017,0.007568132132291794
507018,0.9719167351722717
507019,0.013154566287994385
507020,0.16720892488956451
507021,0.034569185227155685
507022,0.15925970673561096
507023,0.0670357421040535
507024,0.9750397801399231
507025,0.9948371052742004
507026,0.04404453560709953
507027,0.019101688638329506
507028,0.6804019212722778
507029,0.9724647402763367
507030,0.5303816199302673
507031,0.0047461059875786304
507032,0.0005912607302889228
507033,0.020719803869724274
507034,0.9955108165740967
507035,0.976637601852417
507036,0.13765190541744232
507037,0.02917531132698059
507038,0.8743056058883667
507039,0.5948340892791748
507040,0.7807849049568176
507041,0.015660541132092476
507042,0.8574545383453369
507043,0.10359622538089752
507044,0.01107811089605093
507045,0.05073172226548195
507046,0.027345655485987663
507047,0.6992114782333374
507048,0.5618724822998047
507049,0.13169336318969727
507050,0.9981004595756531
507051,0.2311960607767105
507052,0.004261658526957035
507053,0.009636000730097294
507054,0.009393922053277493
507055,0.8111329674720764
507056,0.36397236585617065
507057,0.026782194152474403
507058,0.972234308719635
507059,0.9891595244407654
507060,0.3259900212287903
507061,0.01821708492934704
507062,0.9430500268936157
507063,0.9949730634689331
507064,0.03463334962725639
507065,0.044654812663793564
507066,0.018425967544317245
507067,0.15372692048549652
507068,0.0145656643435359
507069,0.8168619275093079
507070,0.2349732369184494
507071,0.9465593099594116
507072,0.9418445825576782
507073,0.03533986210823059
507074,0.8752308487892151
507075,0.1416349858045578
507076,0.9922004342079163
507077,0.06364618241786957
507078,0.022973790764808655
507079,0.9121369123458862
507080,0.06978514790534973
507081,0.02130214311182499
507082,0.4759142994880676
507083,0.012888044118881226
507084,0.3119087815284729
507085,0.03480040282011032
507086,0.9966220855712891
507087,0.9392638206481934
507088,0.040362946689128876
507089,0.9837985038757324
507090,0.002538386732339859
507091,0.059581466019153595
507092,0.993992805480957
507093,0.5155805349349976
507094,0.9747747778892517
507095,0.6292338967323303
507096,0.9928063750267029
507097,0.7035599946975708
507098,0.06128919497132301
507099,0.3586123585700989
507100,0.36332884430885315
507101,0.006356352474540472
507102,0.030171379446983337
507103,0.007879925891757011
507104,0.004398132674396038
507105,0.011019776575267315
507106,0.5591455101966858
507107,0.8995915055274963
507108,0.0037715602666139603
507109,0.5981408953666687
507110,0.04540146887302399
507111,0.9590230584144592
507112,0.9644976854324341
507113,0.9730984568595886
507114,0.019523831084370613
507115,0.9993587732315063
507116,0.9598092436790466
507117,0.2908015847206116
507118,0.9927997589111328
507119,0.0012284839758649468
507120,0.07869532704353333
507121,0.0187456663697958
507122,0.027875378727912903
507123,0.9726958274841309
507124,0.008677606470882893
507125,0.006793327629566193
507126,0.9815635681152344
507127,0.9545619487762451
507128,0.00427345372736454
507129,0.5871623754501343
507130,0.019866816699504852
507131,0.9065359830856323
507132,0.03872399777173996
507133,0.969085693359375
507134,0.9707216024398804
507135,0.39632487297058105
507136,0.8124013543128967
507137,0.01134653203189373
507138,0.9972594976425171
507139,0.2581295371055603
507140,0.5104096531867981
507141,0.41080909967422485
507142,0.0056577702052891254
507143,0.589080274105072
507144,0.0466344989836216
507145,0.0644780769944191
507146,0.006368217524141073
507147,0.9728038311004639
507148,0.9917045831680298
507149,0.9912294149398804
507150,0.9845501780509949
507151,0.9670179486274719
507152,0.889897346496582
507153,0.16145192086696625
507154,0.038748592138290405
507155,0.21836820244789124
507156,0.1438732147216797
507157,0.012841169722378254
507158,0.0017601524014025927
507159,0.9622740149497986
507160,0.08349461853504181
507161,0.12984032928943634
507162,0.9943932294845581
507163,0.5836747884750366
507164,0.9945473074913025
507165,0.010645898059010506
507166,0.20314790308475494
507167,0.1460716873407364
507168,0.9660249352455139
507169,0.005734618753194809
507170,0.024517031386494637
507171,0.9679954648017883
507172,0.0857076570391655
507173,0.056685708463191986
507174,0.7753148078918457
507175,0.4844591021537781
507176,0.05340157821774483
507177,0.17517802119255066
507178,0.9989901781082153
507179,0.9969494342803955
507180,0.9129382371902466
507181,0.9750192165374756
507182,0.40284958481788635
507183,0.4506855010986328
507184,0.0063615720719099045
507185,0.7900652885437012
507186,0.9883049726486206
507187,0.951135516166687
507188,0.6188086867332458
507189,0.007474980782717466
507190,0.09395666420459747
507191,0.708527684211731
507192,0.02241060510277748
507193,0.2044915407896042
507194,0.9810043573379517
507195,0.17604736983776093
507196,0.857816755771637
507197,0.784112274646759
507198,0.9278874397277832
507199,0.1754952222108841
507200,0.44972461462020874
507201,0.13206982612609863
507202,0.029810698702931404
507203,0.039523445069789886
507204,0.8439078330993652
507205,0.01169354934245348
507206,0.03022294119000435
507207,0.8120080828666687
507208,0.04860077053308487
507209,0.9839691519737244
507210,0.007967273704707623
507211,0.6481401920318604
507212,0.25265100598335266
507213,0.9898339509963989
507214,0.032214630395174026
507215,0.9507989287376404
507216,0.0065820892341434956
507217,0.017077632248401642
507218,0.7779596447944641
507219,0.09310466796159744
507220,0.1295468956232071
507221,0.9502339959144592
507222,0.3980303704738617
507223,0.03747929632663727
507224,0.952677845954895
507225,0.17182081937789917
507226,0.9625985026359558
507227,0.01675788313150406
507228,0.9905518293380737
507229,0.9333991408348083
507230,0.3192806541919708
507231,0.01563728041946888
507232,0.08372633159160614
507233,0.4729117155075073
507234,0.020001636818051338
507235,0.012659328989684582
507236,0.06384005397558212
507237,0.7576534152030945
507238,0.008286776952445507
507239,0.023524563759565353
507240,0.987350583076477
507241,0.9708786010742188
507242,0.867743968963623
507243,0.1389213502407074
507244,0.942450761795044
507245,0.022940510883927345
507246,0.002060290426015854
507247,0.931770920753479
507248,0.991064727306366
507249,0.27124252915382385
507250,0.09015756100416183
507251,0.019419871270656586
507252,0.9915302991867065
507253,0.08860422670841217
507254,0.30315786600112915
507255,0.9445905685424805
507256,0.7321308255195618
507257,0.9848909378051758
507258,0.0069570960476994514
507259,0.968868613243103
507260,0.010082167573273182
507261,0.06391081213951111
507262,0.04487337917089462
507263,0.997410237789154
507264,0.8507348299026489
507265,0.04612477868795395
507266,0.5544826984405518
507267,0.955315887928009
507268,0.07992495596408844
507269,0.2845766246318817
507270,0.18243399262428284
507271,0.9954602718353271
507272,0.005031432956457138
507273,0.8026043176651001
507274,0.9953917264938354
507275,0.5130307078361511
507276,0.004364965483546257
507277,0.14244726300239563
507278,0.024236587807536125
507279,0.15085551142692566
507280,0.319514662027359
507281,0.5757832527160645
507282,0.0639117956161499
507283,0.08713488280773163
507284,0.010798920877277851
507285,0.7191449999809265
507286,0.18740339577198029
507287,0.003551201429218054
507288,0.9988760948181152
507289,0.09290972352027893
507290,0.13702283799648285
507291,0.3433094322681427
507292,0.04149318486452103
507293,0.010922250337898731
507294,0.9951651096343994
507295,0.9927996397018433
507296,0.11411866545677185
507297,0.8802306652069092
507298,0.016397329047322273
507299,0.9513070583343506
507300,0.01542226318269968
507301,0.9308139085769653
507302,0.19636520743370056
507303,0.9979425668716431
507304,0.05161340907216072
507305,0.9021748304367065
507306,0.19302548468112946
507307,0.5462297201156616
507308,0.7163956165313721
507309,0.9597353339195251
507310,0.05150109529495239
507311,0.6893579363822937
507312,0.43751025199890137
507313,0.975761353969574
507314,0.8666898012161255
507315,0.9766968488693237
507316,0.002193217631429434
507317,0.09899640083312988
507318,0.0500464029610157
507319,0.9789614677429199
507320,0.07560472935438156
507321,0.14866793155670166
507322,0.01186470128595829
507323,0.6349217891693115
507324,0.9862202405929565
507325,0.9805620908737183
507326,0.05143266171216965
507327,0.10553593933582306
507328,0.994992733001709
507329,0.5327871441841125
507330,0.04658597335219383
507331,0.6997559070587158
507332,0.8561754822731018
507333,0.0032368749380111694
507334,0.01781465858221054
507335,0.9989781975746155
507336,0.02769327349960804
507337,0.5025008320808411
507338,0.025054538622498512
507339,0.0270061232149601
507340,0.955716609954834
507341,0.01938379928469658
507342,0.04135419428348541
507343,0.0499051958322525
507344,0.05761922523379326
507345,0.0062130894511938095
507346,0.12607264518737793
507347,0.009744170121848583
507348,0.025634557008743286
507349,0.9970117807388306
507350,0.9627742767333984
507351,0.005423348397016525
507352,0.6544373631477356
507353,0.008235364221036434
507354,0.12042666226625443
507355,0.9988418817520142
507356,0.1364828497171402
507357,0.09198106080293655
507358,0.9840022325515747
507359,0.10086622834205627
507360,0.031628429889678955
507361,0.06374859064817429
507362,0.03950726240873337
507363,0.9123226404190063
507364,0.1345197856426239
507365,0.9374670386314392
507366,0.008319353684782982
507367,0.7311073541641235
507368,0.0038111750036478043
507369,0.9984763264656067
507370,0.9986805319786072
507371,0.36237549781799316
507372,0.8397817611694336
507373,0.8043531179428101
507374,0.5960959792137146
507375,0.9969466924667358
507376,0.11428999155759811
507377,0.4426204562187195
507378,0.9821895360946655
507379,0.9283385872840881
507380,0.01804639771580696
507381,0.8184309005737305
507382,0.8690961599349976
507383,0.67909836769104
507384,0.02246970683336258
507385,0.9722367525100708
507386,0.9505496025085449
507387,0.03442788124084473
507388,0.03936685994267464
507389,0.03356410562992096
507390,0.06022800877690315
507391,0.06305563449859619
507392,0.04905972257256508
507393,0.0010851819533854723
507394,0.0376385822892189
507395,0.004046760965138674
507396,0.04715767875313759
507397,0.029359333217144012
507398,0.9979303479194641
507399,0.007082795724272728
507400,0.14059314131736755
507401,0.12737789750099182
507402,0.011775191873311996
507403,0.13759517669677734
507404,0.018468843773007393
507405,0.9909475445747375
507406,0.03535638749599457
507407,0.8409069776535034
507408,0.19947880506515503
507409,0.9688668251037598
507410,0.0035979864187538624
507411,0.08995741605758667
507412,0.9771196842193604
507413,0.9974792003631592
507414,0.9742668867111206
507415,0.013042653910815716
507416,0.0025818715803325176
507417,0.031207693740725517
507418,0.060787927359342575
507419,0.018427781760692596
507420,0.9499457478523254
507421,0.9338849186897278
507422,0.44844600558280945
507423,0.9223166704177856
507424,0.988908052444458
507425,0.992072343826294
507426,0.21572363376617432
507427,0.05031595379114151
507428,0.9606814384460449
507429,0.46519869565963745
507430,0.9875021576881409
507431,0.012498452328145504
507432,0.16207492351531982
507433,0.06963351368904114
507434,0.9948201179504395
507435,0.03220660984516144
507436,0.03907652199268341
507437,0.9622334837913513
507438,0.9463286995887756
507439,0.18631602823734283
507440,0.03303883969783783
507441,0.05716147646307945
507442,0.00668652169406414
507443,0.9995623826980591
507444,0.15068119764328003
507445,0.9867715239524841
507446,0.003944184631109238
507447,0.8806754350662231
507448,0.9191744923591614
507449,0.01701773703098297
507450,0.02053104154765606
507451,0.12743020057678223
507452,0.9852229356765747
507453,0.09595651179552078
507454,0.9697504043579102
507455,0.015420610085129738
507456,0.05099376663565636
507457,0.14908407628536224
507458,0.10139966756105423
507459,0.9869934320449829
507460,0.120209701359272
507461,0.9011955857276917
507462,0.9996206164360046
507463,0.007101292256265879
507464,0.9912246465682983
507465,0.02420058287680149
507466,0.7894197702407837
507467,0.008606473915278912
507468,0.0033465793821960688
507469,0.030411889776587486
507470,0.4978015124797821
507471,0.3718194365501404
507472,0.6854648590087891
507473,0.45725566148757935
507474,0.02243582159280777
507475,0.057431966066360474
507476,0.0341465100646019
507477,0.8382810950279236
507478,0.9963288307189941
507479,0.9321635365486145
507480,0.06710600852966309
507481,0.8334593772888184
507482,0.059148579835891724
507483,0.996198296546936
507484,0.13589034974575043
507485,0.763733983039856
507486,0.38321393728256226
507487,0.04884270578622818
507488,0.9927315711975098
507489,0.9947182536125183
507490,0.0024236326571553946
507491,0.26863253116607666
507492,0.012826341204345226
507493,0.9953848123550415
507494,0.11427914351224899
507495,0.04848063737154007
507496,0.8964793682098389
507497,0.05797357112169266
507498,0.1898539811372757
507499,0.9582737684249878
507500,0.8496872782707214
507501,0.6120109558105469
507502,0.045236971229314804
507503,0.11954332888126373
507504,0.9201626181602478
507505,0.035702332854270935
507506,0.02992372214794159
507507,0.9757985472679138
507508,0.07172156870365143
507509,0.9957980513572693
507510,0.8856146335601807
507511,0.006039028521627188
507512,0.7888402938842773
507513,0.6672966480255127
507514,0.02768549881875515
507515,0.8960309624671936
507516,0.014558235183358192
507517,0.830604076385498
507518,0.7156286835670471
507519,0.5470433235168457
507520,0.9915168285369873
507521,0.9476697444915771
507522,0.2807918190956116
507523,0.9813437461853027
507524,0.0060078734531998634
507525,0.06842640787363052
507526,0.150263711810112
507527,0.014489316381514072
507528,0.1041671633720398
507529,0.3879169225692749
507530,0.9917967319488525
507531,0.006985527463257313
507532,0.018473945558071136
507533,0.7669633030891418
507534,0.005983793642371893
507535,0.8257403373718262
507536,0.9839082360267639
507537,0.8610246777534485
507538,0.9690724015235901
507539,0.29276415705680847
507540,0.9968236684799194
507541,0.14205986261367798
507542,0.0321338064968586
507543,0.3553018569946289
507544,0.18674297630786896
507545,0.012884734198451042
507546,0.998256266117096
507547,0.7442465424537659
507548,0.9525399208068848
507549,0.028575193136930466
507550,0.21226811408996582
507551,0.03988491743803024
507552,0.9975711107254028
507553,0.9050482511520386
507554,0.049001939594745636
507555,0.011973785236477852
507556,0.7214373350143433
507557,0.033230461180210114
507558,0.9937421083450317
507559,0.3222571909427643
507560,0.4454985558986664
507561,0.8694747090339661
507562,0.13712529838085175
507563,0.9554440975189209
507564,0.4507139027118683
507565,0.06409177929162979
507566,0.015472685918211937
507567,0.8057746887207031
507568,0.012523273006081581
507569,0.0038918403442949057
507570,0.055087994784116745
507571,0.9969127178192139
507572,0.631115198135376
507573,0.26594018936157227
507574,0.8556199073791504
507575,0.9990701675415039
507576,0.9826031923294067
507577,0.7858800888061523
507578,0.06785103678703308
507579,0.9784181118011475
507580,0.26513195037841797
507581,0.0041315932758152485
507582,0.014223411679267883
507583,0.037956807762384415
507584,0.08943740278482437
507585,0.7381289005279541
507586,0.9902543425559998
507587,0.967546284198761
507588,0.9261865019798279
507589,0.0036369101144373417
507590,0.0642927810549736
507591,0.9839985966682434
507592,0.9920958876609802
507593,0.10903972387313843
507594,0.9721828699111938
507595,0.997837483882904
507596,0.9986531138420105
507597,0.029264139011502266
507598,0.8789021968841553
507599,0.9827733039855957
507600,0.5264729857444763
507601,0.988465428352356
507602,0.9518505334854126
507603,0.08069823682308197
507604,0.9988217353820801
507605,0.003682725364342332
507606,0.7683103084564209
507607,0.9935731291770935
507608,0.9490681886672974
507609,0.9727261662483215
507610,0.7539287805557251
507611,0.8920881748199463
507612,0.8100134134292603
507613,0.02849034033715725
507614,0.9747115969657898
507615,0.13733038306236267
507616,0.9976293444633484
507617,0.10225742310285568
507618,0.9657081365585327
507619,0.9087193608283997
507620,0.956398606300354
507621,0.967634379863739
507622,0.06325135380029678
507623,0.014061057940125465
507624,0.06805382668972015
507625,0.9979551434516907
507626,0.12831297516822815
507627,0.4491170644760132
507628,0.9884706735610962
507629,0.9861071109771729
507630,0.9030787348747253
507631,0.9886153340339661
507632,0.5807313323020935
507633,0.014556222595274448
507634,0.012330053374171257
507635,0.21801593899726868
507636,0.03900427371263504
507637,0.06520864367485046
507638,0.9941723346710205
507639,0.9991363286972046
507640,0.12661316990852356
507641,0.010234891436994076
507642,0.8546781539916992
507643,0.004283402115106583
507644,0.9916146993637085
507645,0.08604507148265839
507646,0.9675517678260803
507647,0.8506572246551514
507648,0.12837126851081848
507649,0.004982578568160534
507650,0.009164262562990189
507651,0.8394687175750732
507652,0.9747851490974426
507653,0.29408228397369385
507654,0.25569820404052734
507655,0.9900340437889099
507656,0.9928690791130066
507657,0.9975113868713379
507658,0.9214677810668945
507659,0.03758709132671356
507660,0.01750095933675766
507661,0.013728780671954155
507662,0.11903634667396545
507663,0.9975861310958862
507664,0.5542351007461548
507665,0.11005894839763641
507666,0.01733201928436756
507667,0.9651692509651184
507668,0.7653601169586182
507669,0.9955511093139648
507670,0.998308539390564
507671,0.021036263555288315
507672,0.9889456033706665
507673,0.9991276860237122
507674,0.08748759329319
507675,0.12313918024301529
507676,0.5948295593261719
507677,0.2659875750541687
507678,0.9931514263153076
507679,0.23058496415615082
507680,0.053767260164022446
507681,0.6074346303939819
507682,0.2111031860113144
507683,0.8889156579971313
507684,0.9987443685531616
507685,0.919453501701355
507686,0.9979981780052185
507687,0.0682213306427002
507688,0.7909455299377441
507689,0.9292283654212952
507690,0.005754598416388035
507691,0.9644020795822144
507692,0.007005505263805389
507693,0.00832902267575264
507694,0.9608585238456726
507695,0.005594845861196518
507696,0.12220703810453415
507697,0.05122038349509239
507698,0.0591336227953434
507699,0.04653291031718254
507700,0.848871111869812
507701,0.9566665291786194
507702,0.9687171578407288
507703,0.7529535889625549
507704,0.029776770621538162
507705,0.8991268873214722
507706,0.8592791557312012
507707,0.012937881983816624
507708,0.035160988569259644
507709,0.012618161737918854
507710,0.9571352601051331
507711,0.023674044758081436
507712,0.051591623574495316
507713,0.33372044563293457
507714,0.007196930702775717
507715,0.8890578746795654
507716,0.976639986038208
507717,0.010083368048071861
507718,0.9992201328277588
507719,0.9943976998329163
507720,0.6047185659408569
507721,0.03688381239771843
507722,0.976445198059082
507723,0.9843788146972656
507724,0.02124176174402237
507725,0.1365651935338974
507726,0.4871879518032074
507727,0.13273894786834717
507728,0.9782277941703796
507729,0.4355956017971039
507730,0.029068144038319588
507731,0.424805611371994
507732,0.9962878227233887
507733,0.02312125824391842
507734,0.9449529647827148
507735,0.0048044100403785706
507736,0.043372686952352524
507737,0.005097933113574982
507738,0.03318735212087631
507739,0.07434091717004776
507740,0.01290659699589014
507741,0.8698742389678955
507742,0.6159118413925171
507743,0.6491734981536865
507744,0.9524106383323669
507745,0.9027674794197083
507746,0.8874781131744385
507747,0.11691257357597351
507748,0.044505126774311066
507749,0.008998344652354717
507750,0.9987755417823792
507751,0.305056095123291
507752,0.9384222030639648
507753,0.8792362213134766
507754,0.09687815606594086
507755,0.023963410407304764
507756,0.030040478333830833
507757,0.46409666538238525
507758,0.9913386106491089
507759,0.008175448514521122
507760,0.3892606794834137
507761,0.39493390917778015
507762,0.01594330370426178
507763,0.1373146027326584
507764,0.004741001408547163
507765,0.05098668485879898
507766,0.0008075747173279524
507767,0.024853290989995003
507768,0.645258903503418
507769,0.029480386525392532
507770,0.9883050918579102
