id,pred_lgb
587967,0.05962927322885992
587968,0.9912793439294674
587969,0.8547545064047384
587970,0.21349952102903844
587971,0.026922615039247467
587972,0.003494028227443777
587973,0.9850645081043539
587974,0.03885977117602423
587975,0.018077934491179747
587976,0.01164029509541533
587977,0.7350190390040812
587978,0.09804950805317643
587979,0.0032016137923577916
587980,0.959312653934461
587981,0.20554660837253094
587982,0.09463417533081443
587983,0.05305549411569055
587984,0.9706672163262794
587985,0.10125331074664738
587986,0.0588434379887862
587987,0.01820466335124854
587988,0.21934828951700022
587989,0.026316450138694557
587990,0.6535155611821828
587991,0.4315541862621787
587992,0.9222948367100118
587993,0.9695128626948474
587994,0.17846952344451142
587995,0.08675926357119033
587996,0.005481018337546414
587997,0.4620161080535048
587998,0.6349548280392215
587999,0.9074060683191085
588000,0.9909631437662898
588001,0.9805720360189971
588002,0.5365984798167145
588003,0.13282248245154493
588004,0.00968108642925874
588005,0.8860119852383384
588006,0.010162961992465842
588007,0.0390496941533197
588008,0.9425302494994299
588009,0.39345688886272023
588010,0.503925559589055
588011,0.02901693224915697
588012,0.2579756912621587
588013,0.5355972072294799
588014,0.3118871645525024
588015,0.9955936109013543
588016,0.002961368981390822
588017,0.011783483248667057
588018,0.002619579557654814
588019,0.9846016654143388
588020,0.9970750150326496
588021,0.9154871869393856
588022,0.9764267363366439
588023,0.9642698016767819
588024,0.009426338446685504
588025,0.917172118726606
588026,0.8283231732218483
588027,0.048301696667909504
588028,0.9491940509977467
588029,0.027768886712118964
588030,0.0016825319420785763
588031,0.9562436591099549
588032,0.40805946696218975
588033,0.13241146621459826
588034,0.9848673763329906
588035,0.9859539881908171
588036,0.1669441303653865
588037,0.027176170362450635
588038,0.9835678622324309
588039,0.9585572900713346
588040,0.10444912421851614
588041,0.036344859494798765
588042,0.002476842633439525
588043,0.9807206550631437
588044,0.033404412659988426
588045,0.0015525894747477793
588046,0.788907979982654
588047,0.843251604897699
588048,0.02127600805560026
588049,0.019774728066331033
588050,0.9857650348836953
588051,0.997358255974303
588052,0.9679183104247195
588053,0.9502939565874226
588054,0.5934293458100861
588055,0.34593676555176156
588056,0.9871975819675612
588057,0.04656057892353984
588058,0.7891217699124795
588059,0.2183583316850908
588060,0.005806425289819727
588061,0.9240326841796046
588062,0.6409086088745244
588063,0.05646605378933487
588064,0.049592830603472304
588065,0.04815840542117048
588066,0.9242687107814848
588067,0.04838614019985748
588068,0.7794126086025991
588069,0.04604931581957055
588070,0.06141809515893881
588071,0.5332855597384363
588072,0.9513766852626409
588073,0.06708360365268144
588074,0.9682252400505091
588075,0.9901374140104542
588076,0.17313331838294685
588077,0.9164578142536541
588078,0.9789388734990407
588079,0.9763782217613557
588080,0.7096294971942356
588081,0.3504419941096328
588082,0.2761951173848045
588083,0.005642418028715039
588084,0.04601801984930688
588085,0.7910084559119394
588086,0.11144881741376202
588087,0.007855334230581417
588088,0.20867886040572106
588089,0.9829896010259785
588090,0.9512613895991054
588091,0.30447111884496963
588092,0.9975234969131761
588093,0.5583397949403855
588094,0.012801559043682124
588095,0.02294086344742878
588096,0.4046257522605981
588097,0.06119333871251325
588098,0.24430652769824474
588099,0.5755860527240189
588100,0.1039209170538246
588101,0.2038810641067291
588102,0.1498982140894782
588103,0.9102708800582592
588104,0.5623513126227333
588105,0.046711963749065145
588106,0.03373362946901698
588107,0.04931233625277696
588108,0.0030364927131371726
588109,0.23361427426023681
588110,0.5724944745562944
588111,0.013858225573955553
588112,0.9584532524749881
588113,0.0011997662021568235
588114,0.053576649812293584
588115,0.07449174662876454
588116,0.9794656979023559
588117,0.07271113448076395
588118,0.9917233252768878
588119,0.07487318545344468
588120,0.18525717714561546
588121,0.9907776827695455
588122,0.15124599585566903
588123,0.04159784571958617
588124,0.9984915243589346
588125,0.03773284215393235
588126,0.9470694349119662
588127,0.08518577791149147
588128,0.01422115212519597
588129,0.5264793527417742
588130,0.9716275602233796
588131,0.9954890132968849
588132,0.7171537345552929
588133,0.9698654042889991
588134,0.6833477354582919
588135,0.840281512697301
588136,0.9491922269271009
588137,0.05054065279254025
588138,0.3110743182958625
588139,0.15465154029956774
588140,0.9927238149184133
588141,0.9381294151865773
588142,0.9957119405726491
588143,0.10832174342415125
588144,0.3109148515969211
588145,0.8747193100095642
588146,0.8866011773143072
588147,0.9432413835092338
588148,0.052560958795115555
588149,0.9988007124443489
588150,0.009314213860683953
588151,0.990196840603433
588152,0.10624221849038158
588153,0.06402001462205593
588154,0.845511757160974
588155,0.08316953284032633
588156,0.027673267944106746
588157,0.9978304149634386
588158,0.997241574573022
588159,0.9983551048789123
588160,0.5455105183147338
588161,0.010430289404392855
588162,0.11375128599535783
588163,0.9514775773832679
588164,0.7945884209482292
588165,0.9804554978626043
588166,0.9628635330216249
588167,0.9874485469399816
588168,0.028032705592614376
588169,0.9889007286565001
588170,0.977648252407849
588171,0.9760758066707322
588172,0.39147565512551186
588173,0.45831861703200316
588174,0.9956602561113932
588175,0.969136816744487
588176,0.9108575650060036
588177,0.7211110063899729
588178,0.07898116210309748
588179,0.9846229239723269
588180,0.8194924473150649
588181,0.28215487080395857
588182,0.07064518282554774
588183,0.8281386930783249
588184,0.9867707596302231
588185,0.8040745088631132
588186,0.2796912245386477
588187,0.13653698871210126
588188,0.9975021621168224
588189,0.007686704725094452
588190,0.9077430387369454
588191,0.5494349274206388
588192,0.011334487070932946
588193,0.023127401527748326
588194,0.7461857353585354
588195,0.9481444618319087
588196,0.040883032204495025
588197,0.6054188711485164
588198,0.32166016041864165
588199,0.020473534969403653
588200,0.007401541074297227
588201,0.9878031471469476
588202,0.01272199548327637
588203,0.003479436076448431
588204,0.7955231768827993
588205,0.027109623700984416
588206,0.043032120133419546
588207,0.12352983930606104
588208,0.3384271546648916
588209,0.06288816012100255
588210,0.013856584223283402
588211,0.6332887210629193
588212,0.995910143938784
588213,0.032979496870288276
588214,0.4685861017303243
588215,0.9851054748411852
588216,0.4111148953282899
588217,0.18967220287651712
588218,0.4911303909816262
588219,0.7515070727360181
588220,0.09837146397519249
588221,0.06065340631505113
588222,0.9732275956460713
588223,0.9788165629942092
588224,0.02090174506625753
588225,0.022044679551925968
588226,0.9525037442061124
588227,0.10683936148707214
588228,0.9269580378250263
588229,0.019115855334885145
588230,0.6736942825631064
588231,0.019112048288967273
588232,0.9922397092284307
588233,0.003757302428839109
588234,0.8216718712261435
588235,0.07763566049213626
588236,0.04471846787202057
588237,0.499050169567644
588238,0.99178846301289
588239,0.08119003322187518
588240,0.988415480996159
588241,0.9617358712538377
588242,0.008032256782243724
588243,0.9558476566837233
588244,0.033359906053515784
588245,0.8889479262012566
588246,0.026041631832920617
588247,0.08481838519802551
588248,0.21392180189183616
588249,0.22877961788064338
588250,0.9635347497600731
588251,0.593974800626767
588252,0.124626458604104
588253,0.010906565323812567
588254,0.9101428028059501
588255,0.14590346748775884
588256,0.9610019970564522
588257,0.041855048531851284
588258,0.8775123349908478
588259,0.9639141153883388
588260,0.546270362915675
588261,0.9993055660574959
588262,0.8752950854652152
588263,0.8936933539227139
588264,0.04141912772761595
588265,0.9651666078842747
588266,0.7761172964693737
588267,0.7009867746005645
588268,0.859565751052534
588269,0.9936866969455521
588270,0.2738106487081351
588271,0.9985169892910776
588272,0.018209969054230824
588273,0.998503241153778
588274,0.9790933689410595
588275,0.9632285182782212
588276,0.03108242602692285
588277,0.8520773743357987
588278,0.9557515610329432
588279,0.9985893334250266
588280,0.08464859560173706
588281,0.10230813222297222
588282,0.17218800074697213
588283,0.46185768781046643
588284,0.49943103080969514
588285,0.022960481122301667
588286,0.9024791382342583
588287,0.8258802717687976
588288,0.04686033027976283
588289,0.9982907764448563
588290,0.17397839646356342
588291,0.0069390047460547045
588292,0.8846849170525767
588293,0.05955091397533766
588294,0.953781075659868
588295,0.0969093226333094
588296,0.13244787354791931
588297,0.2010007423453116
588298,0.8760347820506932
588299,0.8366774874210747
588300,0.9914095164190002
588301,0.9936937557202715
588302,0.0428379755291986
588303,0.4292274999166623
588304,0.9825341737955438
588305,0.879804645830266
588306,0.025356024245425327
588307,0.7702659583376567
588308,0.9808704778732611
588309,0.016883212996811232
588310,0.994205175774715
588311,0.02957632478979273
588312,0.7717432277115308
588313,0.5383117822644481
588314,0.9777755404700074
588315,0.8817142203810286
588316,0.00794215395031563
588317,0.9726718663539452
588318,0.01078042610974176
588319,0.995886480648803
588320,0.9689807940856946
588321,0.997007702750379
588322,0.4943165364071858
588323,0.824681300247404
588324,0.921274858406102
588325,0.9686219531205075
588326,0.45358833878824095
588327,0.05625617555254311
588328,0.5961370673369987
588329,0.42376229648520286
588330,0.02184165966278135
588331,0.012175511873673245
588332,0.7560736134088817
588333,0.3093493020386619
588334,0.4750811496183676
588335,0.9585849763312705
588336,0.345386518788756
588337,0.23652671027563887
588338,0.12091560755311803
588339,0.9626605921902317
588340,0.021789356378604664
588341,0.9795104080562342
588342,0.9914778847663588
588343,0.0033493215770107544
588344,0.9940539364823671
588345,0.16973362131065467
588346,0.006603970072445
588347,0.2316637497580255
588348,0.9547080887857152
588349,0.0030473669194859246
588350,0.9932275609983686
588351,0.039166415388338933
588352,0.029364890761782305
588353,0.1481904266076903
588354,0.8771491647409351
588355,0.28561262250495795
588356,0.9457782696626272
588357,0.049091237073224554
588358,0.008930680494507131
588359,0.04277801761902421
588360,0.05284296808246966
588361,0.5551828483447302
588362,0.9203890622624091
588363,0.08173193934942005
588364,0.9985080077605164
588365,0.06943578085037969
588366,0.07199740277068457
588367,0.0106964803537477
588368,0.05507060380471405
588369,0.018031692478498045
588370,0.016258277245580505
588371,0.01894674294106982
588372,0.0641604974977263
588373,0.99259414579615
588374,0.026662229840067723
588375,0.9884560341380677
588376,0.04990634499192927
588377,0.9994662891793991
588378,0.20554355622282205
588379,0.09441131678217418
588380,0.004234845402860523
588381,0.31342545159617896
588382,0.8481999270458107
588383,0.02538376730596059
588384,0.014508622510028194
588385,0.4227167472916451
588386,0.3005129195019976
588387,0.9925330387195506
588388,0.04533794753980072
588389,0.08643017608477088
588390,0.9156401133514435
588391,0.15555137326974072
588392,0.9852886864841351
588393,0.290638416207078
588394,0.7384145419804066
588395,0.9916118286667971
588396,0.026753514074417114
588397,0.8474814716350112
588398,0.7000797609752404
588399,0.02968178331564669
588400,0.8890936651669071
588401,0.9750700495897883
588402,0.9901299421771289
588403,0.024778138186214244
588404,0.04507821084475815
588405,0.008107934983910008
588406,0.019476653784033824
588407,0.9851016814112066
588408,0.9986957680740335
588409,0.9635064180868025
588410,0.9875882899538196
588411,0.08867974933575581
588412,0.9974956456346887
588413,0.24585727684686584
588414,0.44197920483798286
588415,0.003217512896545611
588416,0.09813123979160644
588417,0.851377893473108
588418,0.9978014259442858
588419,0.08066608512182814
588420,0.17212822432164013
588421,0.9697306295995292
588422,0.6831935519126081
588423,0.18326487995316257
588424,0.9640562803501124
588425,0.9739291081988916
588426,0.01330986029317889
588427,0.009238038255071352
588428,0.004780930900094661
588429,0.04816486539806089
588430,0.07591232032011053
588431,0.10701172926070852
588432,0.28327504801436404
588433,0.8085988957100331
588434,0.09179180812868488
588435,0.04165018925687567
588436,0.9361274524086645
588437,0.33595332864534283
588438,0.7001940124126925
588439,0.997164152289421
588440,0.9660359512095005
588441,0.011051250201401887
588442,0.033060015772653495
588443,0.02012030936725509
588444,0.031498206552525436
588445,0.02061516784498572
588446,0.7287703732839912
588447,0.9796920356872975
588448,0.00490732729567169
588449,0.1033655620519529
588450,0.004363200653684809
588451,0.9816206023141902
588452,0.14849704350404738
588453,0.051799081838449876
588454,0.9877112493382735
588455,0.9654687009955194
588456,0.05482521891746333
588457,0.9897280685783364
588458,0.9707547215413314
588459,0.03152497951708151
588460,0.08808975473731347
588461,0.8288266424747455
588462,0.3836514511429603
588463,0.9880945398045076
588464,0.9593068868256998
588465,0.7597658759491828
588466,0.987966069012814
588467,0.9936739832441311
588468,0.004752673450954798
588469,0.02296048318086076
588470,0.9757138001684972
588471,0.005562491714423859
588472,0.8951063995490447
588473,0.005637811120296654
588474,0.6120595066435319
588475,0.04111955853808096
588476,0.9324807481506585
588477,0.9762212870167468
588478,0.0893416593328674
588479,0.04062866681197616
588480,0.36152145562449745
588481,0.4375708264795801
588482,0.3674811725906024
588483,0.7635487687851095
588484,0.6766639449236423
588485,0.46587582567912245
588486,0.9624512698964387
588487,0.019067760681767507
588488,0.986297366500325
588489,0.649608136887455
588490,0.9523099582391267
588491,0.018431545814774523
588492,0.07476685565256762
588493,0.9201057060390285
588494,0.5045780006602182
588495,0.2922743639851315
588496,0.014650816379054942
588497,0.15666802967621743
588498,0.07386578762533774
588499,0.9080017960473362
588500,0.9564215078662237
588501,0.0943162505688641
588502,0.9552779421602752
588503,0.028739921729494463
588504,0.638369801503799
588505,0.0951529920188021
588506,0.007114190174402412
588507,0.12831145065170263
588508,0.46171851995915014
588509,0.48936069582903374
588510,0.20762954549820853
588511,0.26882090188221736
588512,0.9957168216927408
588513,0.016291120378494416
588514,0.9964896185994074
588515,0.4993064118274161
588516,0.01778244305053699
588517,0.9304959541906533
588518,0.9509059061058
588519,0.01485090805779731
588520,0.034846561344661575
588521,0.9685813891251285
588522,0.018622296079117317
588523,0.8073868888469419
588524,0.042467151173304865
588525,0.6667016445220937
588526,0.001384355088428518
588527,0.16005291137771543
588528,0.5686723959431149
588529,0.9745884365295853
588530,0.997187042706362
588531,0.5109182203106066
588532,0.02450314356195589
588533,0.01899220439355125
588534,0.5910656125465313
588535,0.020104497380976985
588536,0.371864959862438
588537,0.020668210708913618
588538,0.5335644525465671
588539,0.7851370242688872
588540,0.8213274745665942
588541,0.051190318626892946
588542,0.019950938655850733
588543,0.02403235890464563
588544,0.5220415377485722
588545,0.011986595039910477
588546,0.02402151722405125
588547,0.9886396804588276
588548,0.15799843234538577
588549,0.329372128413094
588550,0.8112963425226063
588551,0.005506729069755338
588552,0.9870525678156399
588553,0.042253977174896935
588554,0.6653412902615782
588555,0.02447224317661588
588556,0.9737708549588895
588557,0.9576742115625696
588558,0.9741157323651776
588559,0.8439444511050976
588560,0.009284292359949544
588561,0.02921402757561776
588562,0.9958835555534776
588563,0.0443401204903439
588564,0.2563902065547397
588565,0.5288412763785374
588566,0.01711101822570277
588567,0.5842199468560052
588568,0.898522672894706
588569,0.5559552778674491
588570,0.029597485101799263
588571,0.11501659647054174
588572,0.017036761489445124
588573,0.006101834281132407
588574,0.27408195166272536
588575,0.9881653133519418
588576,0.9154360864056622
588577,0.8363532355078857
588578,0.8325196023536081
588579,0.28099870148536615
588580,0.012090544883979669
588581,0.056249527108507974
588582,0.9316243207221995
588583,0.012609433241869568
588584,0.011809432223801087
588585,0.9897216598722408
588586,0.77385128673288
588587,0.33878483550285715
588588,0.9301638253377298
588589,0.902244532770606
588590,0.9370799257353791
588591,0.9816234915412138
588592,0.11907192603512674
588593,0.010659858224585454
588594,0.11062935013370317
588595,0.027027855290875945
588596,0.07378223943137652
588597,0.055258851014349346
588598,0.9916890586236708
588599,0.5223365589638894
588600,0.9819372220751608
588601,0.036322950133528285
588602,0.7672998937190476
588603,0.915165488378867
588604,0.801082114464485
588605,0.2254022827379439
588606,0.9688611567035881
588607,0.9673982373997546
588608,0.9616028169667277
588609,0.024438034153303503
588610,0.18425337547785653
588611,0.6255640167057828
588612,0.023612489744718138
588613,0.007672642802127316
588614,0.008906271800195759
588615,0.06458350064795453
588616,0.1997340117265663
588617,0.3681787754165993
588618,0.9734688619890476
588619,0.012322756638588804
588620,0.08927187877324182
588621,0.017241484681898418
588622,0.03625817027642669
588623,0.974296072128167
588624,0.34700842869663845
588625,0.41410072610519727
588626,0.8667636344999919
588627,0.9876979778800474
588628,0.982933017826468
588629,0.0670468681854338
588630,0.043872911164074255
588631,0.7055598003437595
588632,0.47577920484522324
588633,0.9922177815698814
588634,0.012811128191133205
588635,0.008313465481697303
588636,0.9189616842158049
588637,0.8712837309180993
588638,0.9038076450847828
588639,0.9824486316284967
588640,0.9930257098399092
588641,0.003925157723078096
588642,0.02484342862141423
588643,0.5535537451508816
588644,0.9927981516152944
588645,0.9829123875808814
588646,0.9798383818599291
588647,0.10872856511244541
588648,0.9782093801544935
588649,0.033296947400756394
588650,0.0028470884869381285
588651,0.974365116763597
588652,0.06079171426578342
588653,0.03876239843842076
588654,0.9974280525390161
588655,0.9182886105376971
588656,0.010303884851988765
588657,0.9655175555669908
588658,0.016873764981162772
588659,0.2825662356536006
588660,0.8157929380011331
588661,0.8002257475123973
588662,0.8833943633319765
588663,0.9605605319619909
588664,0.0822691966186594
588665,0.018273105176253412
588666,0.04663099837190776
588667,0.5770421550778646
588668,0.07012259023539001
588669,0.015330139854024639
588670,0.7477699367425326
588671,0.9733358884934546
588672,0.015872359937161618
588673,0.08469322649475473
588674,0.19457209139671175
588675,0.008824635442848382
588676,0.8236054052573747
588677,0.44587780407490374
588678,0.7939187910845373
588679,0.8281790435473381
588680,0.9664776015703523
588681,0.9461731981395798
588682,0.026915655233535375
588683,0.2581403142350554
588684,0.056015709624584104
588685,0.7479246169005422
588686,0.003966449951150946
588687,0.11591079099423446
588688,0.7396354005857275
588689,0.008175086060595162
588690,0.952720295383869
588691,0.82027625831455
588692,0.9793090612233607
588693,0.9545788932806368
588694,0.9215362137332058
588695,0.016034124081332216
588696,0.35841447805589294
588697,0.006744355153174813
588698,0.9935690670441819
588699,0.2552834483629706
588700,0.9235265410272869
588701,0.15524573750626236
588702,0.7770648705902911
588703,0.9510070863786894
588704,0.9884941994350115
588705,0.011024924039785632
588706,0.013420568751403291
588707,0.8969036305403296
588708,0.013578881083887277
588709,0.9761785282104273
588710,0.06310732622504048
588711,0.4267677592976866
588712,0.03378655203723853
588713,0.00335254024731323
588714,0.3010134914092067
588715,0.978759817735979
588716,0.19012618930554617
588717,0.16575186890908114
588718,0.7594097375042469
588719,0.710945344248312
588720,0.7641316850452131
588721,0.15407863316923132
588722,0.08903220325212559
588723,0.9099005169052189
588724,0.9967066149121383
588725,0.012543455278716297
588726,0.8450927472106514
588727,0.024240074147685715
588728,0.030450326358367755
588729,0.025990112222294803
588730,0.9880893634086829
588731,0.6510570269137294
588732,0.8802143997837032
588733,0.15427453800428897
588734,0.009513278091318807
588735,0.10855268336474212
588736,0.007210593883679296
588737,0.9113120153253119
588738,0.14619444281586208
588739,0.762382659707525
588740,0.10967098978899928
588741,0.8013644366167948
588742,0.997448718864633
588743,0.030443546556611904
588744,0.9881939204349947
588745,0.021799711921270382
588746,0.012660420561459608
588747,0.7718683958508479
588748,0.9590634882902771
588749,0.9556634116897446
588750,0.16986493987980644
588751,0.038602225513281095
588752,0.9917094656207713
588753,0.09969947968104995
588754,0.35195443093610795
588755,0.9947904348500812
588756,0.9864298824096887
588757,0.0741586049840557
588758,0.8690803818677273
588759,0.053439555558959906
588760,0.997639344584017
588761,0.2161596081518478
588762,0.021408303163297452
588763,0.797647662213865
588764,0.9928741644788031
588765,0.02048224286883327
588766,0.9404556139175889
588767,0.940948969299589
588768,0.017543060913552184
588769,0.3895050589203918
588770,0.0646704797145052
588771,0.06334942884678563
588772,0.3870594115294884
588773,0.013732583809501653
588774,0.024435633890959672
588775,0.9136953105416689
588776,0.060453807966746695
588777,0.05939417374856033
588778,0.947964566666683
588779,0.40972782334396923
588780,0.18601935128057345
588781,0.24863980273865377
588782,0.14006037077224934
588783,0.28631520288609835
588784,0.9279644227736036
588785,0.9921172288117426
588786,0.027619704932648294
588787,0.1682914172249603
588788,0.22738160124173237
588789,0.026622065872820348
588790,0.10658145012823839
588791,0.08933684863565299
588792,0.04876237107742228
588793,0.7674893730375112
588794,0.631167769633047
588795,0.225716317292656
588796,0.877743342158731
588797,0.9932842904772725
588798,0.08198298084681903
588799,0.9862081536221852
588800,0.5241032411306061
588801,0.23855401856134212
588802,0.6102065455269287
588803,0.006698435126729989
588804,0.008583685609229019
588805,0.04321994377854211
588806,0.5859441054092889
588807,0.02576068132996901
588808,0.7644060766534992
588809,0.9490127548231363
588810,0.027542827503310472
588811,0.3310445196775516
588812,0.12586848658684224
588813,0.004117945895093141
588814,0.5697905964133801
588815,0.8023826630680422
588816,0.9554054338323679
588817,0.0812537444185399
588818,0.9168473823584014
588819,0.9899743516005209
588820,0.10235249263183077
588821,0.09111599693040079
588822,0.7981730433342944
588823,0.9892068171502817
588824,0.04455807280592487
588825,0.968967320008535
588826,0.5662279751870265
588827,0.04606302258002631
588828,0.3966163959174634
588829,0.2422410851741158
588830,0.9870099631096644
588831,0.7693011084165406
588832,0.9782881224325494
588833,0.9967560948554313
588834,0.9898464770665673
588835,0.9870434004971815
588836,0.013127415849663718
588837,0.1359897547230249
588838,0.024294844593145997
588839,0.8378255582118982
588840,0.9764599773061251
588841,0.018089942144905037
588842,0.996929596150662
588843,0.9860543574853288
588844,0.022836009887592573
588845,0.0258653658608568
588846,0.9726526207611046
588847,0.09081984218001593
588848,0.4188970491690065
588849,0.7587788653446679
588850,0.009082515800099257
588851,0.025606394226130952
588852,0.5138466462479033
588853,0.9840638448110776
588854,0.006049239592064798
588855,0.9253110757667438
588856,0.9707248330742377
588857,0.12709953976041624
588858,0.06870447308032283
588859,0.7820810113774441
588860,0.6088664161793594
588861,0.9975329496121821
588862,0.07703975530618438
588863,0.8381311947253373
588864,0.8262943792435777
588865,0.24296393633513383
588866,0.984169832428161
588867,0.9784998964988803
588868,0.1440834818052969
588869,0.9943014610149732
588870,0.2633279591280908
588871,0.9803475996423776
588872,0.0664564178344093
588873,0.9573506049827256
588874,0.9743222773241742
588875,0.9870172162527718
588876,0.04696058787778498
588877,0.3845735844293297
588878,0.9834990011889299
588879,0.46243382836595137
588880,0.9807462768204577
588881,0.8135822064586504
588882,0.3268719041692919
588883,0.7991840730428974
588884,0.9984416630805293
588885,0.010360606038658161
588886,0.48647161455774446
588887,0.01868793628162895
588888,0.9945433860548909
588889,0.13263222119231713
588890,0.30593260759889396
588891,0.9444686693478115
588892,0.9326322241884815
588893,0.822602433916789
588894,0.9791000952128692
588895,0.7268184995762829
588896,0.9829192050952108
588897,0.9966517872467461
588898,0.9889100543638046
588899,0.9585033153597898
588900,0.08878332461674059
588901,0.1147721149346482
588902,0.03067721855903697
588903,0.06778096891245317
588904,0.0702313625521307
588905,0.9887698964566454
588906,0.9471640571447607
588907,0.042639761250894095
588908,0.010946390935438843
588909,0.960205529882711
588910,0.06839554591818023
588911,0.029533143230924236
588912,0.02131815035151228
588913,0.1464006495858968
588914,0.032600244178414416
588915,0.6911144904715725
588916,0.025021539444967503
588917,0.9681814240708708
588918,0.8395076146051198
588919,0.7720006952361006
588920,0.3396518473969304
588921,0.01805594248084038
588922,0.05944686382411134
588923,0.10077079288845378
588924,0.9932223774067632
588925,0.99260530177498
588926,0.4067884192548266
588927,0.09861623974680568
588928,0.9264291110065958
588929,0.8775353514749178
588930,0.8074961398819542
588931,0.39216461851891016
588932,0.5074087510226678
588933,0.001554900469576776
588934,0.004121320485296653
588935,0.21596888295609273
588936,0.005678338377937818
588937,0.9970186982903383
588938,0.6178153150616786
588939,0.011823951028075607
588940,0.19826669640314543
588941,0.04630324075958317
588942,0.03431681975591844
588943,0.02958570898599526
588944,0.005910172392170167
588945,0.47311853045864183
588946,0.9940434076547627
588947,0.6062375625903381
588948,0.9931509095580883
588949,0.004851736595501566
588950,0.008900909062090082
588951,0.2416337901522463
588952,0.006255188865235163
588953,0.5964986353252331
588954,0.026129124807039116
588955,0.9756423776289036
588956,0.7892729981008575
588957,0.9935799419630293
588958,0.011248529533667758
588959,0.36856945904435295
588960,0.016733331940323424
588961,0.007907750910006714
588962,0.48718288966776085
588963,0.7288137087570289
588964,0.9595977450832488
588965,0.02935012215236936
588966,0.017658299865947382
588967,0.9879845084404753
588968,0.31270625257324636
588969,0.21990427885773162
588970,0.03898494882707254
588971,0.6628915284620048
588972,0.9836221881148972
588973,0.8804425526207933
588974,0.8321103714689072
588975,0.02067666135224156
588976,0.0032207978527092813
588977,0.885657617948682
588978,0.02731002991309301
588979,0.99835173731751
588980,0.23767483361737549
588981,0.02166028977047374
588982,0.3973938913911265
588983,0.9848700231617284
588984,0.02550856477926694
588985,0.01834731211731277
588986,0.017410927609515844
588987,0.0289678628132368
588988,0.28881680747211586
588989,0.9788555060350861
588990,0.03561234542570707
588991,0.015087871425523269
588992,0.011558145794342715
588993,0.9932842351964964
588994,0.9845606544788479
588995,0.5661427171805523
588996,0.00586790396291353
588997,0.41215935843503493
588998,0.04488913207404553
588999,0.016862633612663526
589000,0.08097047096785624
589001,0.01804196481916726
589002,0.020796273806053246
589003,0.5058603204330447
589004,0.985946304988925
589005,0.6720803769842296
589006,0.8779658962258755
589007,0.027252726080049243
589008,0.8974982719431662
589009,0.985858406843408
589010,0.9379341236439971
589011,0.04761454370230063
589012,0.9754469796033352
589013,0.9891584936367575
589014,0.2861286370410262
589015,0.14744880257014525
589016,0.09055892620751609
589017,0.8083398329544133
589018,0.055132772915901906
589019,0.02591077779408307
589020,0.7054547355941252
589021,0.006369227964171109
589022,0.9819957431556845
589023,0.03128080679164379
589024,0.17739997722104117
589025,0.7938741009208212
589026,0.5277860851652173
589027,0.07090160239664774
589028,0.9846772526385901
589029,0.007506271329302139
589030,0.2158978929292905
589031,0.022275847137703007
589032,0.025972272437595333
589033,0.02159519392088272
589034,0.9927341021316195
589035,0.9862917040594741
589036,0.9956717302771302
589037,0.02791801099389517
589038,0.8937806262849751
589039,0.4850069284580073
589040,0.8035127434970935
589041,0.03829778575581028
589042,0.8366082665857448
589043,0.04792412068550395
589044,0.8455795410703045
589045,0.9964116382645765
589046,0.984577923692892
589047,0.015980592803912314
589048,0.22279881729880416
589049,0.0049103099195827215
589050,0.9930868045168754
589051,0.3230400493097025
589052,0.915469102737206
589053,0.8926346180232307
589054,0.1645743619408882
589055,0.6023223096075598
589056,0.7238703560883394
589057,0.9792419497968806
589058,0.07081934255984981
589059,0.997578982507544
589060,0.9819332725930346
589061,0.9921203820903388
589062,0.9325573704500913
589063,0.014305115420303448
589064,0.679057238217394
589065,0.05337739078725131
589066,0.9817484842591518
589067,0.9825572681906641
589068,0.053361818161463306
589069,0.26641776241875703
589070,0.9685712503600834
589071,0.8921909623245532
589072,0.012558554813278843
589073,0.9880687376836766
589074,0.9874382207967944
589075,0.19440331661135468
589076,0.00324926579419062
589077,0.03040856298738225
589078,0.9698338652583922
589079,0.0763138982582718
589080,0.018186416413842787
589081,0.34057349484693644
589082,0.9489835265402587
589083,0.0848997759151495
589084,0.47173064374667795
589085,0.9702093842438676
589086,0.8836305512906607
589087,0.059235350131021935
589088,0.9188672089031635
589089,0.9987078868742219
589090,0.00825984657894086
589091,0.9158355925457639
589092,0.02526383013548261
589093,0.02947840275706564
589094,0.994896925143355
589095,0.047500267849431003
589096,0.19677773531611134
589097,0.995212639132131
589098,0.04400335991348645
589099,0.07671405533580865
589100,0.7745668390819332
589101,0.03993724250573207
589102,0.5063543923524856
589103,0.03216213501777439
589104,0.08236894806542433
589105,0.9446375535851936
589106,0.965205859149527
589107,0.21967528629871316
589108,0.016245493789162072
589109,0.9898470016311175
589110,0.32804839677186126
589111,0.9737322231192833
589112,0.8124052327744908
589113,0.04208040535776205
589114,0.09339260801464666
589115,0.9897195239874885
589116,0.00437284311413099
589117,0.7133485433794378
589118,0.9628742439009602
589119,0.6858513409063913
589120,0.020105101215233064
589121,0.11954340770210409
589122,0.13592568892266113
589123,0.9499294784736525
589124,0.9400163016981543
589125,0.9005361386650245
589126,0.3104712176477781
589127,0.020811759350666887
589128,0.9413262240358622
589129,0.014090080958875635
589130,0.9990604841461973
589131,0.791974227815401
589132,0.03267529587903883
589133,0.09916591271182142
589134,0.9987398522478086
589135,0.12055543400246438
589136,0.08787890528206185
589137,0.9896837520924638
