id,accident_risk
641182,0.425
641183,0.295
641184,0.502
641185,0.342
641186,0.251
641187,0.429
641188,0.542
641189,0.063
641190,0.377
641191,0.421
641192,0.498
641193,0.552
641194,0.308
641195,0.305
641196,0.453
641197,0.355
641198,0.186
641199,0.133
641200,0.29
641201,0.171
641202,0.326
641203,0.572
641204,0.11
641205,0.428
641206,0.127
641207,0.464
641208,0.281
641209,0.299
641210,0.217
641211,0.107
641212,0.476
641213,0.175
641214,0.33
641215,0.18
641216,0.129
641217,0.332
641218,0.542
641219,0.544
641220,0.484
641221,0.296
641222,0.233
641223,0.395
641224,0.193
641225,0.271
641226,0.162
641227,0.174
641228,0.235
641229,0.31
641230,0.545
641231,0.396
641232,0.355
641233,0.193
641234,0.132
641235,0.654
641236,0.399
641237,0.713
641238,0.265
641239,0.392
641240,0.333
641241,0.117
641242,0.537
641243,0.455
641244,0.338
641245,0.18
641246,0.674
641247,0.314
641248,0.55
641249,0.244
641250,0.054
641251,0.266
641252,0.473
641253,0.448
641254,0.228
641255,0.23
641256,0.375
641257,0.327
641258,0.35
641259,0.545
641260,0.642
641261,0.128
641262,0.187
641263,0.699
641264,0.34
641265,0.128
641266,0.183
641267,0.531
641268,0.303
641269,0.245
641270,0.27
641271,0.463
641272,0.264
641273,0.536
641274,0.579
641275,0.345
641276,0.42
641277,0.355
641278,0.409
641279,0.456
641280,0.303
641281,0.541
641282,0.406
641283,0.264
641284,0.262
641285,0.482
641286,0.295
641287,0.368
641288,0.496
641289,0.319
641290,0.56
641291,0.228
641292,0.382
641293,0.496
641294,0.178
641295,0.438
641296,0.492
641297,0.367
641298,0.355
641299,0.345
641300,0.541
641301,0.291
641302,0.22
641303,0.506
641304,0.179
641305,0.423
641306,0.056
641307,0.471
641308,0.174
641309,0.064
641310,0.442
641311,0.112
641312,0.363
641313,0.501
641314,0.283
641315,0.424
641316,0.464
641317,0.45
641318,0.478
641319,0.31
641320,0.218
641321,0.772
641322,0.319
641323,0.185
641324,0.227
641325,0.324
641326,0.512
641327,0.384
641328,0.449
641329,0.584
641330,0.131
641331,0.479
641332,0.192
641333,0.222
641334,0.131
641335,0.295
641336,0.341
641337,0.182
641338,0.468
641339,0.31
641340,0.286
641341,0.34
641342,0.395
641343,0.364
641344,0.575
641345,0.285
641346,0.211
641347,0.509
641348,0.188
641349,0.307
641350,0.338
641351,0.45
641352,0.13
641353,0.347
641354,0.305
641355,0.372
641356,0.177
641357,0.256
641358,0.116
641359,0.535
641360,0.187
641361,0.245
641362,0.222
641363,0.396
641364,0.255
641365,0.143
641366,0.043
641367,0.384
641368,0.392
641369,0.467
641370,0.346
641371,0.327
641372,0.242
641373,0.108
641374,0.727
641375,0.319
641376,0.364
641377,0.456
641378,0.248
641379,0.124
641380,0.308
641381,0.283
641382,0.351
641383,0.45
641384,0.331
641385,0.26
641386,0.243
641387,0.367
641388,0.477
641389,0.483
641390,0.474
641391,0.164
641392,0.62
641393,0.332
641394,0.327
641395,0.296
641396,0.159
641397,0.146
641398,0.177
641399,0.495
641400,0.307
641401,0.55
641402,0.235
641403,0.159
641404,0.546
641405,0.332
641406,0.09
641407,0.318
641408,0.516
641409,0.309
641410,0.428
641411,0.18
641412,0.42
641413,0.475
641414,0.54
641415,0.372
641416,0.175
641417,0.746
641418,0.468
641419,0.278
641420,0.405
641421,0.148
641422,0.732
641423,0.292
641424,0.808
641425,0.302
641426,0.416
641427,0.641
641428,0.366
641429,0.412
641430,0.185
641431,0.366
641432,0.201
641433,0.312
641434,0.272
641435,0.511
641436,0.12
641437,0.172
641438,0.485
641439,0.293
641440,0.307
641441,0.317
641442,0.166
641443,0.565
641444,0.367
641445,0.166
641446,0.483
641447,0.313
641448,0.113
641449,0.299
641450,0.366
641451,0.521
641452,0.481
641453,0.426
641454,0.223
641455,0.489
641456,0.57
641457,0.151
641458,0.369
641459,0.518
641460,0.406
641461,0.299
641462,0.432
641463,0.423
641464,0.758
641465,0.299
641466,0.343
641467,0.556
641468,0.31
641469,0.682
641470,0.251
641471,0.681
641472,0.313
641473,0.131
641474,0.293
641475,0.178
641476,0.181
641477,0.658
641478,0.464
641479,0.309
641480,0.281
641481,0.263
641482,0.555
641483,0.073
641484,0.626
641485,0.301
641486,0.462
641487,0.57
641488,0.495
641489,0.186
641490,0.286
641491,0.479
641492,0.302
641493,0.3
641494,0.116
641495,0.236
641496,0.498
641497,0.365
641498,0.186
641499,0.483
641500,0.397
641501,0.429
641502,0.497
641503,0.377
641504,0.202
641505,0.207
641506,0.127
641507,0.228
641508,0.127
641509,0.496
641510,0.303
641511,0.522
641512,0.223
641513,0.292
641514,0.409
641515,0.288
641516,0.316
641517,0.389
641518,0.29
641519,0.499
641520,0.367
641521,0.381
641522,0.502
641523,0.185
641524,0.567
641525,0.547
641526,0.302
641527,0.655
641528,0.302
641529,0.311
641530,0.275
641531,0.197
641532,0.539
641533,0.278
641534,0.406
641535,0.185
641536,0.125
641537,0.476
641538,0.356
641539,0.493
641540,0.562
641541,0.197
641542,0.294
641543,0.322
641544,0.619
641545,0.282
641546,0.412
641547,0.564
641548,0.373
641549,0.183
641550,0.124
641551,0.051
641552,0.625
641553,0.31
641554,0.495
641555,0.66
641556,0.32
641557,0.304
641558,0.719
641559,0.317
641560,0.368
641561,0.687
641562,0.179
641563,0.278
641564,0.472
641565,0.285
641566,0.299
641567,0.448
641568,0.254
641569,0.373
641570,0.196
641571,0.11
641572,0.076
641573,0.531
641574,0.492
641575,0.322
641576,0.305
641577,0.343
641578,0.239
641579,0.314
641580,0.53
641581,0.296
641582,0.357
641583,0.466
641584,0.358
641585,0.144
641586,0.459
641587,0.352
641588,0.132
641589,0.194
641590,0.073
641591,0.377
641592,0.497
641593,0.297
641594,0.307
641595,0.418
641596,0.43
641597,0.414
641598,0.19
641599,0.333
641600,0.438
641601,0.509
641602,0.154
641603,0.426
641604,0.58
641605,0.318
641606,0.37
641607,0.24
641608,0.361
641609,0.541
641610,0.235
641611,0.565
641612,0.416
641613,0.51
641614,0.331
641615,0.078
641616,0.339
641617,0.268
641618,0.349
641619,0.626
641620,0.304
641621,0.242
641622,0.294
641623,0.31
641624,0.181
641625,0.584
641626,0.439
641627,0.257
641628,0.627
641629,0.117
641630,0.451
641631,0.402
641632,0.433
641633,0.595
641634,0.053
641635,0.487
641636,0.542
641637,0.544
641638,0.303
641639,0.374
641640,0.217
641641,0.652
641642,0.405
641643,0.38
641644,0.54
641645,0.407
641646,0.505
641647,0.345
641648,0.435
641649,0.489
641650,0.337
641651,0.391
641652,0.476
641653,0.179
641654,0.556
641655,0.137
641656,0.411
641657,0.376
641658,0.066
641659,0.468
641660,0.545
641661,0.344
641662,0.815
641663,0.451
641664,0.03
641665,0.361
641666,0.435
641667,0.191
641668,0.414
641669,0.289
641670,0.337
641671,0.268
641672,0.78
641673,0.615
641674,0.299
641675,0.447
641676,0.264
641677,0.202
641678,0.338
641679,0.1
641680,0.476
641681,0.132
641682,0.401
641683,0.158
641684,0.277
641685,0.296
641686,0.428
641687,0.501
641688,0.327
641689,0.128
641690,0.186
641691,0.247
641692,0.224
641693,0.483
641694,0.161
641695,0.481
641696,0.347
641697,0.385
641698,0.5
641699,0.537
641700,0.298
641701,0.33
641702,0.402
641703,0.415
641704,0.353
641705,0.093
641706,0.312
641707,0.385
641708,0.052
641709,0.235
641710,0.32
641711,0.318
641712,0.543
641713,0.731
641714,0.481
641715,0.625
641716,0.092
641717,0.096
641718,0.39
641719,0.116
641720,0.271
641721,0.484
641722,0.46
641723,0.243
641724,0.466
641725,0.421
641726,0.416
641727,0.363
641728,0.385
641729,0.185
641730,0.227
641731,0.468
641732,0.221
641733,0.282
641734,0.259
641735,0.465
641736,0.33
641737,0.409
641738,0.223
641739,0.281
641740,0.158
641741,0.672
641742,0.532
641743,0.453
641744,0.264
641745,0.418
641746,0.305
641747,0.442
641748,0.501
641749,0.314
641750,0.314
641751,0.37
641752,0.127
641753,0.529
641754,0.282
641755,0.118
641756,0.501
641757,0.373
641758,0.307
641759,0.158
641760,0.54
641761,0.29
641762,0.198
641763,0.292
641764,0.289
641765,0.187
641766,0.397
641767,0.493
641768,0.299
641769,0.391
641770,0.629
641771,0.395
641772,0.263
641773,0.157
641774,0.298
641775,0.446
641776,0.442
641777,0.313
641778,0.503
641779,0.366
641780,0.318
641781,0.383
641782,0.629
641783,0.561
641784,0.078
641785,0.281
641786,0.275
641787,0.464
641788,0.573
641789,0.439
641790,0.074
641791,0.327
641792,0.041
641793,0.171
641794,0.264
641795,0.235
641796,0.327
641797,0.698
641798,0.32
641799,0.308
641800,0.261
641801,0.13
641802,0.571
641803,0.32
641804,0.29
641805,0.264
641806,0.278
641807,0.308
641808,0.473
641809,0.232
641810,0.156
641811,0.441
641812,0.768
641813,0.246
641814,0.18
641815,0.288
641816,0.593
641817,0.502
641818,0.319
641819,0.426
641820,0.384
641821,0.19
641822,0.189
641823,0.494
641824,0.093
641825,0.694
641826,0.588
641827,0.349
641828,0.561
641829,0.161
641830,0.545
641831,0.235
641832,0.442
641833,0.401
641834,0.463
641835,0.493
641836,0.181
641837,0.299
641838,0.261
641839,0.29
641840,0.226
641841,0.436
641842,0.518
641843,0.308
641844,0.286
641845,0.36
641846,0.27
641847,0.466
641848,0.184
641849,0.223
641850,0.131
641851,0.532
641852,0.453
641853,0.438
641854,0.355
641855,0.3
641856,0.499
641857,0.442
641858,0.418
641859,0.376
641860,0.13
641861,0.327
641862,0.334
641863,0.29
641864,0.239
641865,0.148
641866,0.163
641867,0.388
641868,0.439
641869,0.152
641870,0.056
641871,0.063
641872,0.331
641873,0.127
641874,0.04
641875,0.414
641876,0.317
641877,0.111
641878,0.471
641879,0.304
641880,0.244
641881,0.314
641882,0.199
641883,0.151
641884,0.151
641885,0.15
641886,0.564
641887,0.476
641888,0.185
641889,0.452
641890,0.406
641891,0.569
641892,0.334
641893,0.418
641894,0.826
641895,0.211
641896,0.199
641897,0.276
641898,0.112
641899,0.559
641900,0.095
641901,0.841
641902,0.395
641903,0.287
641904,0.129
641905,0.342
641906,0.21
641907,0.237
641908,0.366
641909,0.079
641910,0.27
641911,0.441
641912,0.259
641913,0.392
641914,0.328
641915,0.268
641916,0.317
641917,0.38
641918,0.309
641919,0.126
641920,0.157
641921,0.44
641922,0.186
641923,0.227
641924,0.694
641925,0.222
641926,0.234
641927,0.112
641928,0.366
641929,0.767
641930,0.182
641931,0.206
641932,0.114
641933,0.282
641934,0.362
641935,0.142
641936,0.286
641937,0.245
641938,0.113
641939,0.417
641940,0.203
641941,0.311
641942,0.439
641943,0.466
641944,0.375
641945,0.091
641946,0.235
641947,0.694
641948,0.354
641949,0.347
641950,0.334
641951,0.572
641952,0.432
641953,0.526
641954,0.17
641955,0.129
641956,0.308
641957,0.307
641958,0.15
641959,0.291
641960,0.475
641961,0.297
641962,0.265
641963,0.449
641964,0.239
641965,0.312
641966,0.501
641967,0.335
641968,0.389
641969,0.214
641970,0.319
641971,0.244
641972,0.355
641973,0.372
641974,0.366
641975,0.42
641976,0.354
641977,0.349
641978,0.39
641979,0.551
641980,0.591
641981,0.668
641982,0.342
641983,0.299
641984,0.292
641985,0.642
641986,0.67
641987,0.307
641988,0.142
641989,0.59
641990,0.177
641991,0.353
641992,0.217
641993,0.351
641994,0.344
641995,0.462
641996,0.406
641997,0.28
641998,0.474
641999,0.495
642000,0.158
642001,0.139
642002,0.345
642003,0.338
642004,0.282
642005,0.456
642006,0.569
642007,0.449
642008,0.366
642009,0.323
642010,0.09
642011,0.228
642012,0.497
642013,0.289
642014,0.319
642015,0.516
642016,0.194
642017,0.472
642018,0.481
642019,0.558
642020,0.296
642021,0.38
642022,0.407
642023,0.266
642024,0.272
642025,0.502
642026,0.207
642027,0.31
642028,0.727
642029,0.343
642030,0.498
642031,0.62
642032,0.406
642033,0.248
642034,0.079
642035,0.347
642036,0.134
642037,0.313
642038,0.411
642039,0.442
642040,0.19
642041,0.185
642042,0.717
642043,0.18
642044,0.39
642045,0.452
642046,0.337
642047,0.63
642048,0.45
642049,0.222
642050,0.649
642051,0.71
642052,0.688
642053,0.362
642054,0.143
642055,0.252
642056,0.309
642057,0.054
642058,0.477
642059,0.399
642060,0.429
642061,0.471
642062,0.183
642063,0.328
642064,0.475
642065,0.34
642066,0.255
642067,0.292
642068,0.218
642069,0.341
642070,0.42
642071,0.469
642072,0.384
642073,0.238
642074,0.288
642075,0.416
642076,0.255
642077,0.647
642078,0.368
642079,0.496
642080,0.148
642081,0.314
642082,0.36
642083,0.227
642084,0.406
642085,0.562
642086,0.234
642087,0.184
642088,0.385
642089,0.328
642090,0.289
642091,0.501
642092,0.237
642093,0.09
642094,0.362
642095,0.229
642096,0.417
642097,0.668
642098,0.56
642099,0.456
642100,0.292
642101,0.191
642102,0.166
642103,0.098
642104,0.322
642105,0.144
642106,0.307
642107,0.375
642108,0.187
642109,0.349
642110,0.369
642111,0.431
642112,0.234
642113,0.41
642114,0.35
642115,0.26
642116,0.259
642117,0.072
642118,0.397
642119,0.319
642120,0.377
642121,0.439
642122,0.495
642123,0.543
642124,0.349
642125,0.113
642126,0.26
642127,0.117
642128,0.272
642129,0.127
642130,0.36
642131,0.463
642132,0.126
642133,0.355
642134,0.343
642135,0.128
642136,0.316
642137,0.4
642138,0.186
642139,0.268
642140,0.315
642141,0.641
642142,0.323
642143,0.2
642144,0.186
642145,0.472
642146,0.271
642147,0.242
642148,0.207
642149,0.826
642150,0.291
642151,0.328
642152,0.293
642153,0.575
642154,0.268
642155,0.331
642156,0.284
642157,0.395
642158,0.323
642159,0.241
642160,0.238
642161,0.294
642162,0.142
642163,0.194
642164,0.558
642165,0.414
642166,0.276
642167,0.29
642168,0.242
642169,0.187
642170,0.041
642171,0.47
642172,0.327
642173,0.734
642174,0.662
642175,0.42
642176,0.345
642177,0.532
642178,0.243
642179,0.307
642180,0.306
642181,0.24
642182,0.567
642183,0.134
642184,0.129
642185,0.438
642186,0.311
642187,0.318
642188,0.272
642189,0.349
642190,0.571
642191,0.642
642192,0.214
642193,0.5
642194,0.184
642195,0.13
642196,0.356
642197,0.331
642198,0.656
642199,0.051
642200,0.283
642201,0.375
642202,0.105
642203,0.259
642204,0.225
642205,0.45
642206,0.235
642207,0.524
642208,0.352
642209,0.228
642210,0.163
642211,0.348
642212,0.627
642213,0.446
642214,0.47
642215,0.568
642216,0.444
642217,0.313
642218,0.571
642219,0.406
642220,0.355
642221,0.272
642222,0.767
642223,0.344
642224,0.535
642225,0.54
642226,0.4
642227,0.05
642228,0.511
642229,0.309
642230,0.263
642231,0.187
642232,0.502
642233,0.13
642234,0.617
642235,0.363
642236,0.277
642237,0.066
642238,0.27
642239,0.402
642240,0.557
642241,0.22
642242,0.283
642243,0.826
642244,0.626
642245,0.122
642246,0.263
642247,0.341
642248,0.377
642249,0.399
642250,0.343
642251,0.406
642252,0.234
642253,0.126
642254,0.29
642255,0.452
642256,0.225
642257,0.643
642258,0.258
642259,0.655
642260,0.337
642261,0.332
642262,0.561
642263,0.277
642264,0.455
642265,0.359
642266,0.76
642267,0.331
642268,0.372
642269,0.309
642270,0.424
642271,0.312
642272,0.561
642273,0.241
642274,0.248
642275,0.294
642276,0.362
642277,0.31
642278,0.312
642279,0.253
642280,0.33
642281,0.571
642282,0.225
642283,0.381
642284,0.292
642285,0.365
642286,0.192
642287,0.366
642288,0.573
642289,0.388
642290,0.487
642291,0.331
642292,0.643
642293,0.476
642294,0.548
642295,0.429
642296,0.051
642297,0.729
642298,0.499
642299,0.64
642300,0.649
642301,0.291
642302,0.369
642303,0.255
642304,0.349
642305,0.481
642306,0.129
642307,0.161
642308,0.24
642309,0.049
642310,0.336
642311,0.322
642312,0.503
642313,0.229
642314,0.562
642315,0.183
642316,0.471
642317,0.188
642318,0.202
642319,0.582
642320,0.349
642321,0.272
642322,0.32
642323,0.352
642324,0.35
642325,0.479
642326,0.414
642327,0.201
642328,0.422
642329,0.392
642330,0.434
642331,0.275
642332,0.227
642333,0.821
642334,0.289
642335,0.295
642336,0.04
642337,0.589
642338,0.492
642339,0.313
642340,0.248
642341,0.282
642342,0.158
642343,0.301
642344,0.222
642345,0.162
642346,0.245
642347,0.381
642348,0.105
642349,0.166
642350,0.713
642351,0.756
642352,0.616
642353,0.412
642354,0.297
642355,0.163
642356,0.234
642357,0.071
642358,0.129
642359,0.326
642360,0.459
642361,0.214
642362,0.355
642363,0.242
642364,0.476
642365,0.405
642366,0.295
642367,0.311
642368,0.424
642369,0.355
642370,0.457
642371,0.288
642372,0.415
642373,0.624
642374,0.703
642375,0.464
642376,0.34
642377,0.355
642378,0.503
642379,0.5
642380,0.358
642381,0.25
642382,0.281
642383,0.471
642384,0.245
642385,0.52
642386,0.26
642387,0.481
642388,0.153
642389,0.499
642390,0.291
642391,0.463
642392,0.17
642393,0.349
642394,0.352
642395,0.517
642396,0.664
642397,0.352
642398,0.305
642399,0.073
642400,0.381
642401,0.231
642402,0.287
642403,0.493
642404,0.458
642405,0.47
642406,0.278
642407,0.407
642408,0.204
642409,0.079
642410,0.049
642411,0.399
642412,0.821
642413,0.736
642414,0.211
642415,0.222
642416,0.233
642417,0.203
642418,0.356
642419,0.338
642420,0.294
642421,0.498
642422,0.34
642423,0.286
642424,0.298
642425,0.271
642426,0.785
642427,0.731
642428,0.167
642429,0.369
642430,0.313
642431,0.605
642432,0.326
642433,0.315
642434,0.182
642435,0.206
642436,0.103
642437,0.352
642438,0.143
642439,0.535
642440,0.5
642441,0.545
642442,0.377
642443,0.402
642444,0.27
642445,0.5
642446,0.093
642447,0.347
642448,0.341
642449,0.453
642450,0.561
642451,0.391
642452,0.375
642453,0.547
642454,0.2
642455,0.247
642456,0.486
642457,0.622
642458,0.416
642459,0.31
642460,0.181
642461,0.183
642462,0.733
642463,0.361
642464,0.441
642465,0.113
642466,0.175
642467,0.297
642468,0.471
642469,0.269
642470,0.282
642471,0.429
642472,0.356
642473,0.5
642474,0.279
642475,0.516
642476,0.412
642477,0.222
642478,0.558
642479,0.496
642480,0.16
642481,0.313
642482,0.649
642483,0.429
642484,0.441
642485,0.235
642486,0.64
642487,0.263
642488,0.527
642489,0.512
642490,0.334
642491,0.772
642492,0.5
642493,0.263
642494,0.285
642495,0.65
642496,0.068
642497,0.758
642498,0.628
642499,0.524
642500,0.365
642501,0.154
642502,0.309
642503,0.613
642504,0.329
642505,0.417
642506,0.274
642507,0.189
642508,0.625
642509,0.426
642510,0.65
642511,0.487
642512,0.402
642513,0.268
642514,0.127
642515,0.144
642516,0.205
642517,0.785
642518,0.126
642519,0.506
642520,0.264
642521,0.222
642522,0.31
642523,0.18
642524,0.327
642525,0.314
642526,0.321
642527,0.291
642528,0.59
642529,0.562
642530,0.184
642531,0.301
642532,0.186
642533,0.18
642534,0.135
642535,0.293
642536,0.131
642537,0.584
642538,0.438
642539,0.153
642540,0.326
642541,0.411
642542,0.342
642543,0.289
642544,0.455
642545,0.641
642546,0.186
642547,0.128
642548,0.414
642549,0.311
642550,0.284
642551,0.34
642552,0.241
642553,0.235
642554,0.421
642555,0.366
642556,0.289
642557,0.56
642558,0.281
642559,0.313
642560,0.27
642561,0.161
642562,0.417
642563,0.335
642564,0.326
642565,0.732
642566,0.269
642567,0.188
642568,0.372
642569,0.566
642570,0.373
642571,0.491
642572,0.572
642573,0.29
642574,0.328
642575,0.564
642576,0.321
642577,0.268
642578,0.55
642579,0.309
642580,0.129
642581,0.315
642582,0.481
642583,0.422
642584,0.368
642585,0.616
642586,0.364
642587,0.178
642588,0.573
642589,0.471
642590,0.32
642591,0.584
642592,0.16
642593,0.38
642594,0.311
642595,0.444
642596,0.42
642597,0.263
642598,0.365
642599,0.307
642600,0.416
642601,0.307
642602,0.571
642603,0.114
642604,0.326
642605,0.418
642606,0.558
642607,0.389
642608,0.437
642609,0.398
642610,0.051
642611,0.3
642612,0.54
642613,0.228
642614,0.619
642615,0.278
642616,0.413
642617,0.486
642618,0.688
642619,0.312
642620,0.306
642621,0.299
642622,0.225
642623,0.578
642624,0.325
642625,0.465
642626,0.235
642627,0.413
642628,0.247
642629,0.415
642630,0.302
642631,0.549
642632,0.294
642633,0.043
642634,0.471
642635,0.053
642636,0.236
642637,0.408
642638,0.378
642639,0.487
642640,0.5
642641,0.469
642642,0.292
642643,0.238
642644,0.341
642645,0.186
642646,0.188
642647,0.31
642648,0.389
642649,0.313
642650,0.309
642651,0.32
642652,0.366
642653,0.567
642654,0.444
642655,0.304
642656,0.274
642657,0.295
642658,0.29
642659,0.47
642660,0.142
642661,0.343
642662,0.385
642663,0.363
642664,0.44
642665,0.14
642666,0.392
642667,0.358
642668,0.277
642669,0.311
642670,0.233
642671,0.551
642672,0.315
642673,0.159
642674,0.221
642675,0.297
642676,0.68
642677,0.223
642678,0.264
642679,0.263
642680,0.378
642681,0.643
642682,0.11
642683,0.243
642684,0.313
642685,0.479
642686,0.476
642687,0.233
642688,0.3
642689,0.705
642690,0.336
642691,0.669
642692,0.264
642693,0.319
642694,0.399
642695,0.468
642696,0.411
642697,0.476
642698,0.338
642699,0.406
642700,0.395
642701,0.227
642702,0.584
642703,0.301
642704,0.566
642705,0.197
642706,0.16
642707,0.31
642708,0.36
642709,0.534
642710,0.346
642711,0.116
642712,0.366
642713,0.034
642714,0.537
642715,0.212
642716,0.24
642717,0.372
642718,0.177
642719,0.154
642720,0.467
642721,0.257
642722,0.287
642723,0.281
642724,0.352
642725,0.55
642726,0.59
642727,0.28
642728,0.293
642729,0.369
642730,0.358
642731,0.276
642732,0.459
642733,0.31
642734,0.433
642735,0.191
642736,0.279
642737,0.284
642738,0.551
642739,0.372
642740,0.303
642741,0.415
642742,0.47
642743,0.247
642744,0.293
642745,0.302
642746,0.264
642747,0.176
642748,0.189
642749,0.295
642750,0.251
642751,0.435
642752,0.451
642753,0.542
642754,0.759
642755,0.302
642756,0.259
642757,0.348
642758,0.302
642759,0.356
642760,0.569
642761,0.296
642762,0.13
642763,0.387
642764,0.3
642765,0.257
642766,0.28
642767,0.438
642768,0.543
642769,0.372
642770,0.572
642771,0.308
642772,0.304
642773,0.42
642774,0.365
642775,0.343
642776,0.731
642777,0.562
642778,0.519
642779,0.166
642780,0.375
642781,0.545
642782,0.352
642783,0.52
642784,0.54
642785,0.377
642786,0.502
642787,0.245
642788,0.121
642789,0.172
642790,0.325
642791,0.311
642792,0.314
642793,0.223
642794,0.746
642795,0.34
642796,0.204
642797,0.191
642798,0.289
642799,0.144
642800,0.291
642801,0.35
642802,0.381
642803,0.32
642804,0.427
642805,0.375
642806,0.096
642807,0.53
642808,0.368
642809,0.412
642810,0.604
642811,0.132
642812,0.328
642813,0.527
642814,0.353
642815,0.562
642816,0.321
642817,0.543
642818,0.353
642819,0.353
642820,0.262
642821,0.235
642822,0.292
642823,0.325
642824,0.351
642825,0.179
642826,0.206
642827,0.289
642828,0.294
642829,0.316
642830,0.54
642831,0.452
642832,0.21
642833,0.162
642834,0.138
642835,0.41
642836,0.54
642837,0.533
642838,0.478
642839,0.282
642840,0.385
642841,0.33
642842,0.472
642843,0.734
642844,0.414
642845,0.225
642846,0.501
642847,0.151
642848,0.411
642849,0.365
642850,0.131
642851,0.586
642852,0.626
642853,0.621
642854,0.624
642855,0.334
642856,0.765
642857,0.389
642858,0.533
642859,0.213
642860,0.372
642861,0.384
642862,0.502
642863,0.466
642864,0.128
642865,0.14
642866,0.133
642867,0.414
642868,0.336
642869,0.278
642870,0.671
642871,0.335
642872,0.343
642873,0.437
642874,0.337
642875,0.302
642876,0.352
642877,0.583
642878,0.293
642879,0.29
642880,0.467
642881,0.559
642882,0.406
642883,0.244
642884,0.485
642885,0.313
642886,0.551
642887,0.222
642888,0.406
642889,0.468
642890,0.58
642891,0.309
642892,0.371
642893,0.273
642894,0.121
642895,0.109
642896,0.49
642897,0.194
642898,0.468
642899,0.852
642900,0.187
642901,0.539
642902,0.695
642903,0.466
642904,0.288
642905,0.314
642906,0.235
642907,0.186
642908,0.293
642909,0.411
642910,0.419
642911,0.347
642912,0.299
642913,0.378
642914,0.664
642915,0.731
642916,0.479
642917,0.631
642918,0.535
642919,0.581
642920,0.292
642921,0.521
642922,0.556
642923,0.352
642924,0.402
642925,0.236
642926,0.449
642927,0.229
642928,0.428
642929,0.311
642930,0.53
642931,0.273
642932,0.265
642933,0.427
642934,0.236
642935,0.183
642936,0.542
642937,0.38
642938,0.531
642939,0.69
642940,0.247
642941,0.477
642942,0.539
642943,0.628
642944,0.278
642945,0.055
642946,0.301
642947,0.112
642948,0.058
642949,0.255
642950,0.313
642951,0.478
642952,0.498
642953,0.341
642954,0.245
642955,0.311
642956,0.247
642957,0.444
642958,0.506
642959,0.534
642960,0.367
642961,0.261
642962,0.127
642963,0.301
642964,0.71
642965,0.58
642966,0.129
642967,0.718
642968,0.453
642969,0.549
642970,0.732
642971,0.426
642972,0.421
642973,0.3
642974,0.054
642975,0.183
642976,0.292
642977,0.38
642978,0.185
642979,0.55
642980,0.129
642981,0.669
642982,0.063
642983,0.584
642984,0.105
642985,0.278
642986,0.476
642987,0.316
642988,0.232
642989,0.406
642990,0.313
642991,0.739
642992,0.407
642993,0.268
642994,0.133
642995,0.366
642996,0.354
642997,0.658
642998,0.177
642999,0.751
643000,0.415
643001,0.044
643002,0.634
643003,0.213
643004,0.476
643005,0.355
643006,0.385
643007,0.349
643008,0.181
643009,0.357
643010,0.298
643011,0.358
643012,0.354
643013,0.359
643014,0.203
643015,0.344
643016,0.245
643017,0.351
643018,0.647
643019,0.557
643020,0.127
643021,0.247
643022,0.549
643023,0.134
643024,0.294
643025,0.528
643026,0.459
643027,0.167
643028,0.182
643029,0.059
643030,0.269
643031,0.472
643032,0.27
643033,0.372
643034,0.122
643035,0.243
643036,0.503
643037,0.36
643038,0.781
643039,0.238
643040,0.533
643041,0.467
643042,0.621
643043,0.235
643044,0.581
643045,0.101
643046,0.409
643047,0.425
643048,0.276
643049,0.157
643050,0.655
643051,0.161
643052,0.552
643053,0.385
643054,0.729
643055,0.329
643056,0.442
643057,0.757
643058,0.338
643059,0.232
643060,0.185
643061,0.227
643062,0.264
643063,0.549
643064,0.429
643065,0.257
643066,0.497
643067,0.323
643068,0.583
643069,0.223
643070,0.313
643071,0.167
643072,0.299
643073,0.672
643074,0.485
643075,0.29
643076,0.356
643077,0.486
643078,0.301
643079,0.334
643080,0.396
643081,0.366
643082,0.551
643083,0.148
643084,0.357
643085,0.151
643086,0.092
643087,0.351
643088,0.285
643089,0.798
643090,0.474
643091,0.296
643092,0.286
643093,0.236
643094,0.267
643095,0.447
643096,0.475
643097,0.469
643098,0.741
643099,0.148
643100,0.806
643101,0.328
643102,0.447
643103,0.256
643104,0.344
643105,0.565
643106,0.356
643107,0.271
643108,0.133
643109,0.58
643110,0.376
643111,0.351
643112,0.365
643113,0.288
643114,0.259
643115,0.415
643116,0.316
643117,0.307
643118,0.368
643119,0.512
643120,0.418
643121,0.739
643122,0.569
643123,0.326
643124,0.316
643125,0.494
643126,0.35
643127,0.321
643128,0.128
643129,0.126
643130,0.257
643131,0.471
643132,0.486
643133,0.631
643134,0.098
643135,0.282
643136,0.314
643137,0.567
643138,0.5
643139,0.419
643140,0.211
643141,0.184
643142,0.303
643143,0.416
643144,0.311
643145,0.208
643146,0.406
643147,0.433
643148,0.395
643149,0.223
643150,0.517
643151,0.415
643152,0.447
643153,0.336
643154,0.68
643155,0.474
643156,0.361
643157,0.299
643158,0.563
643159,0.244
643160,0.234
643161,0.311
643162,0.566
643163,0.286
643164,0.152
643165,0.227
643166,0.418
643167,0.42
643168,0.399
643169,0.13
643170,0.255
643171,0.302
643172,0.212
643173,0.29
643174,0.479
643175,0.361
643176,0.4
643177,0.348
643178,0.034
643179,0.54
