id,accident_risk
641767,0.534
641768,0.307
641769,0.414
641770,0.691
641771,0.421
641772,0.27
641773,0.149
641774,0.309
641775,0.482
641776,0.477
641777,0.33
641778,0.545
641779,0.388
641780,0.332
641781,0.405
641782,0.69
641783,0.61
641784,0.054
641785,0.289
641786,0.285
641787,0.499
641788,0.626
641789,0.472
641790,0.05
641791,0.343
641792,0.012
641793,0.163
641794,0.269
641795,0.235
641796,0.34
641797,0.77
641798,0.333
641799,0.321
641800,0.265
641801,0.114
641802,0.623
641803,0.34
641804,0.299
641805,0.271
641806,0.287
641807,0.317
641808,0.511
641809,0.231
641810,0.142
641811,0.471
641812,0.846
641813,0.25
641814,0.172
641815,0.295
641816,0.649
641817,0.543
641818,0.332
641819,0.461
641820,0.41
641821,0.179
641822,0.185
641823,0.534
641824,0.072
641825,0.768
641826,0.652
641827,0.367
641828,0.61
641829,0.148
641830,0.593
641831,0.235
641832,0.476
641833,0.428
641834,0.498
641835,0.534
641836,0.175
641837,0.31
641838,0.26
641839,0.298
641840,0.226
641841,0.469
641842,0.564
641843,0.318
641844,0.293
641845,0.381
641846,0.274
641847,0.502
641848,0.177
641849,0.218
641850,0.117
641851,0.579
641852,0.487
641853,0.47
641854,0.374
641855,0.313
641856,0.542
641857,0.472
641858,0.451
641859,0.396
641860,0.114
641861,0.341
641862,0.352
641863,0.298
641864,0.242
641865,0.131
641866,0.156
641867,0.411
641868,0.472
641869,0.139
641870,0.027
641871,0.039
641872,0.344
641873,0.111
641874,0.011
641875,0.444
641876,0.331
641877,0.089
641878,0.51
641879,0.314
641880,0.246
641881,0.328
641882,0.192
641883,0.141
641884,0.142
641885,0.135
641886,0.617
641887,0.515
641888,0.177
641889,0.486
641890,0.433
641891,0.622
641892,0.352
641893,0.445
641894,0.917
641895,0.206
641896,0.192
641897,0.282
641898,0.093
641899,0.612
641900,0.075
641901,0.939
641902,0.421
641903,0.296
641904,0.114
641905,0.36
641906,0.206
641907,0.237
641908,0.385
641909,0.055
641910,0.277
641911,0.472
641912,0.266
641913,0.416
641914,0.343
641915,0.275
641916,0.332
641917,0.404
641918,0.323
641919,0.105
641920,0.148
641921,0.471
641922,0.182
641923,0.228
641924,0.768
641925,0.229
641926,0.231
641927,0.094
641928,0.389
641929,0.852
641930,0.174
641931,0.201
641932,0.098
641933,0.292
641934,0.384
641935,0.128
641936,0.296
641937,0.246
641938,0.096
641939,0.447
641940,0.198
641941,0.322
641942,0.471
641943,0.497
641944,0.397
641945,0.069
641946,0.235
641947,0.768
641948,0.372
641949,0.363
641950,0.351
641951,0.626
641952,0.464
641953,0.572
641954,0.159
641955,0.113
641956,0.318
641957,0.319
641958,0.136
641959,0.302
641960,0.517
641961,0.304
641962,0.27
641963,0.483
641964,0.242
641965,0.323
641966,0.543
641967,0.351
641968,0.415
641969,0.211
641970,0.331
641971,0.246
641972,0.374
641973,0.394
641974,0.386
641975,0.448
641976,0.374
641977,0.369
641978,0.418
641979,0.602
641980,0.64
641981,0.737
641982,0.358
641983,0.311
641984,0.302
641985,0.705
641986,0.737
641987,0.318
641988,0.133
641989,0.641
641990,0.167
641991,0.37
641992,0.215
641993,0.369
641994,0.36
641995,0.496
641996,0.433
641997,0.287
641998,0.508
641999,0.534
642000,0.145
642001,0.123
642002,0.363
642003,0.356
642004,0.291
642005,0.493
642006,0.622
642007,0.484
642008,0.389
642009,0.338
642010,0.067
642011,0.227
642012,0.538
642013,0.298
642014,0.333
642015,0.563
642016,0.191
642017,0.508
642018,0.518
642019,0.613
642020,0.308
642021,0.403
642022,0.435
642023,0.271
642024,0.275
642025,0.544
642026,0.201
642027,0.324
642028,0.806
642029,0.364
642030,0.537
642031,0.678
642032,0.434
642033,0.251
642034,0.055
642035,0.365
642036,0.119
642037,0.327
642038,0.441
642039,0.479
642040,0.185
642041,0.178
642042,0.795
642043,0.173
642044,0.414
642045,0.489
642046,0.352
642047,0.692
642048,0.485
642049,0.224
642050,0.715
642051,0.787
642052,0.761
642053,0.382
642054,0.129
642055,0.257
642056,0.318
642057,0.026
642058,0.516
642059,0.423
642060,0.462
642061,0.51
642062,0.173
642063,0.344
642064,0.515
642065,0.356
642066,0.257
642067,0.303
642068,0.216
642069,0.357
642070,0.447
642071,0.503
642072,0.408
642073,0.239
642074,0.295
642075,0.443
642076,0.259
642077,0.712
642078,0.39
642079,0.538
642080,0.13
642081,0.326
642082,0.379
642083,0.227
642084,0.433
642085,0.609
642086,0.233
642087,0.176
642088,0.411
642089,0.342
642090,0.295
642091,0.543
642092,0.236
642093,0.067
642094,0.384
642095,0.229
642096,0.448
642097,0.738
642098,0.613
642099,0.491
642100,0.304
642101,0.185
642102,0.159
642103,0.078
642104,0.336
642105,0.133
642106,0.319
642107,0.398
642108,0.18
642109,0.366
642110,0.392
642111,0.462
642112,0.233
642113,0.438
642114,0.367
642115,0.265
642116,0.264
642117,0.046
642118,0.431
642119,0.333
642120,0.399
642121,0.469
642122,0.532
642123,0.591
642124,0.368
642125,0.095
642126,0.26
642127,0.102
642128,0.28
642129,0.113
642130,0.38
642131,0.498
642132,0.109
642133,0.377
642134,0.363
642135,0.111
642136,0.329
642137,0.427
642138,0.179
642139,0.275
642140,0.329
642141,0.704
642142,0.338
642143,0.199
642144,0.176
642145,0.511
642146,0.279
642147,0.244
642148,0.201
642149,0.918
642150,0.301
642151,0.343
642152,0.3
642153,0.63
642154,0.276
642155,0.346
642156,0.293
642157,0.421
642158,0.339
642159,0.243
642160,0.24
642161,0.302
642162,0.133
642163,0.188
642164,0.609
642165,0.44
642166,0.281
642167,0.298
642168,0.244
642169,0.18
642170,0.009
642171,0.507
642172,0.348
642173,0.815
642174,0.73
642175,0.447
642176,0.363
642177,0.578
642178,0.239
642179,0.319
642180,0.318
642181,0.242
642182,0.622
642183,0.123
642184,0.114
642185,0.472
642186,0.323
642187,0.331
642188,0.278
642189,0.366
642190,0.624
642191,0.705
642192,0.212
642193,0.544
642194,0.178
642195,0.114
642196,0.376
642197,0.344
642198,0.725
642199,0.021
642200,0.291
642201,0.397
642202,0.085
642203,0.263
642204,0.228
642205,0.487
642206,0.236
642207,0.569
642208,0.369
642209,0.227
642210,0.153
642211,0.366
642212,0.692
642213,0.48
642214,0.507
642215,0.616
642216,0.477
642217,0.326
642218,0.639
642219,0.434
642220,0.377
642221,0.278
642222,0.857
642223,0.362
642224,0.583
642225,0.587
642226,0.425
642227,0.022
642228,0.553
642229,0.326
642230,0.268
642231,0.181
642232,0.544
642233,0.115
642234,0.676
642235,0.386
642236,0.285
642237,0.042
642238,0.275
642239,0.428
642240,0.609
642241,0.217
642242,0.29
642243,0.918
642244,0.687
642245,0.105
642246,0.267
642247,0.358
642248,0.401
642249,0.429
642250,0.358
642251,0.433
642252,0.233
642253,0.105
642254,0.299
642255,0.489
642256,0.224
642257,0.71
642258,0.262
642259,0.722
642260,0.352
642261,0.348
642262,0.612
642263,0.283
642264,0.489
642265,0.38
642266,0.845
642267,0.347
642268,0.397
642269,0.323
642270,0.455
642271,0.324
642272,0.613
642273,0.243
642274,0.25
642275,0.303
642276,0.384
642277,0.324
642278,0.326
642279,0.257
642280,0.346
642281,0.627
642282,0.228
642283,0.405
642284,0.301
642285,0.386
642286,0.187
642287,0.389
642288,0.627
642289,0.416
642290,0.525
642291,0.344
642292,0.705
642293,0.515
642294,0.599
642295,0.46
642296,0.021
642297,0.807
642298,0.545
642299,0.703
642300,0.715
642301,0.301
642302,0.39
642303,0.259
642304,0.366
642305,0.518
642306,0.113
642307,0.153
642308,0.245
642309,0.021
642310,0.354
642311,0.338
642312,0.545
642313,0.229
642314,0.618
642315,0.175
642316,0.507
642317,0.183
642318,0.196
642319,0.637
642320,0.372
642321,0.28
642322,0.333
642323,0.372
642324,0.368
642325,0.519
642326,0.447
642327,0.194
642328,0.454
642329,0.418
642330,0.47
642331,0.285
642332,0.226
642333,0.915
642334,0.3
642335,0.306
642336,0.011
642337,0.649
642338,0.53
642339,0.328
642340,0.252
642341,0.292
642342,0.149
642343,0.312
642344,0.222
642345,0.153
642346,0.249
642347,0.404
642348,0.085
642349,0.157
642350,0.788
642351,0.838
642352,0.676
642353,0.441
642354,0.305
642355,0.154
642356,0.231
642357,0.046
642358,0.115
642359,0.342
642360,0.493
642361,0.208
642362,0.374
642363,0.243
642364,0.515
642365,0.432
642366,0.305
642367,0.324
642368,0.448
642369,0.376
642370,0.491
642371,0.293
642372,0.44
642373,0.687
642374,0.778
642375,0.5
642376,0.355
642377,0.374
642378,0.547
642379,0.544
642380,0.381
642381,0.253
642382,0.287
642383,0.509
642384,0.248
642385,0.564
642386,0.265
642387,0.516
642388,0.138
642389,0.542
642390,0.302
642391,0.498
642392,0.157
642393,0.366
642394,0.371
642395,0.56
642396,0.737
642397,0.369
642398,0.315
642399,0.049
642400,0.404
642401,0.232
642402,0.294
642403,0.534
642404,0.495
642405,0.508
642406,0.287
642407,0.435
642408,0.202
642409,0.055
642410,0.021
642411,0.426
642412,0.915
642413,0.815
642414,0.206
642415,0.222
642416,0.238
642417,0.198
642418,0.373
642419,0.354
642420,0.305
642421,0.538
642422,0.359
642423,0.296
642424,0.31
642425,0.274
642426,0.867
642427,0.809
642428,0.16
642429,0.391
642430,0.327
642431,0.667
642432,0.343
642433,0.328
642434,0.173
642435,0.202
642436,0.084
642437,0.368
642438,0.129
642439,0.583
642440,0.544
642441,0.596
642442,0.402
642443,0.428
642444,0.277
642445,0.543
642446,0.072
642447,0.365
642448,0.358
642449,0.488
642450,0.61
642451,0.417
642452,0.399
642453,0.598
642454,0.191
642455,0.251
642456,0.525
642457,0.683
642458,0.446
642459,0.322
642460,0.174
642461,0.177
642462,0.814
642463,0.383
642464,0.476
642465,0.095
642466,0.168
642467,0.309
642468,0.508
642469,0.275
642470,0.291
642471,0.46
642472,0.373
642473,0.544
642474,0.285
642475,0.557
642476,0.439
642477,0.22
642478,0.611
642479,0.538
642480,0.145
642481,0.325
642482,0.715
642483,0.46
642484,0.472
642485,0.236
642486,0.704
642487,0.265
642488,0.57
642489,0.556
642490,0.35
642491,0.858
642492,0.541
642493,0.27
642494,0.294
642495,0.714
642496,0.042
642497,0.838
642498,0.689
642499,0.572
642500,0.386
642501,0.142
642502,0.323
642503,0.669
642504,0.342
642505,0.447
642506,0.279
642507,0.184
642508,0.697
642509,0.457
642510,0.714
642511,0.526
642512,0.433
642513,0.27
642514,0.11
642515,0.134
642516,0.202
642517,0.867
642518,0.109
642519,0.547
642520,0.269
642521,0.22
642522,0.322
642523,0.173
642524,0.341
642525,0.328
642526,0.333
642527,0.301
642528,0.647
642529,0.612
642530,0.176
642531,0.312
642532,0.18
642533,0.175
642534,0.118
642535,0.301
642536,0.115
642537,0.639
642538,0.47
642539,0.142
642540,0.343
642541,0.437
642542,0.361
642543,0.295
642544,0.491
642545,0.706
642546,0.18
642547,0.112
642548,0.442
642549,0.321
642550,0.29
642551,0.358
642552,0.241
642553,0.235
642554,0.449
642555,0.389
642556,0.295
642557,0.613
642558,0.289
642559,0.327
642560,0.278
642561,0.151
642562,0.447
642563,0.349
642564,0.34
642565,0.81
642566,0.277
642567,0.182
642568,0.394
642569,0.618
642570,0.396
642571,0.532
642572,0.63
642573,0.299
642574,0.339
642575,0.614
642576,0.337
642577,0.275
642578,0.599
642579,0.323
642580,0.112
642581,0.327
642582,0.519
642583,0.45
642584,0.389
642585,0.676
642586,0.388
642587,0.169
642588,0.628
642589,0.516
642590,0.338
642591,0.636
642592,0.151
642593,0.401
642594,0.321
642595,0.476
642596,0.449
642597,0.268
642598,0.388
642599,0.32
642600,0.443
642601,0.318
642602,0.639
642603,0.098
642604,0.342
642605,0.446
642606,0.608
642607,0.415
642608,0.468
642609,0.426
642610,0.021
642611,0.312
642612,0.588
642613,0.228
642614,0.678
642615,0.283
642616,0.441
642617,0.525
642618,0.761
642619,0.324
642620,0.317
642621,0.308
642622,0.224
642623,0.635
642624,0.338
642625,0.502
642626,0.235
642627,0.44
642628,0.248
642629,0.444
642630,0.312
642631,0.6
642632,0.304
642633,0.013
642634,0.509
642635,0.024
642636,0.235
642637,0.434
642638,0.401
642639,0.526
642640,0.543
642641,0.508
642642,0.299
642643,0.236
642644,0.361
642645,0.18
642646,0.18
642647,0.324
642648,0.416
642649,0.326
642650,0.323
642651,0.33
642652,0.386
642653,0.621
642654,0.477
642655,0.314
642656,0.28
642657,0.306
642658,0.296
642659,0.509
642660,0.128
642661,0.364
642662,0.411
642663,0.375
642664,0.471
642665,0.126
642666,0.412
642667,0.378
642668,0.283
642669,0.324
642670,0.232
642671,0.601
642672,0.328
642673,0.145
642674,0.223
642675,0.309
642676,0.752
642677,0.223
642678,0.271
642679,0.27
642680,0.4
642681,0.705
642682,0.093
642683,0.246
642684,0.323
642685,0.52
642686,0.517
642687,0.232
642688,0.309
642689,0.778
642690,0.352
642691,0.737
642692,0.271
642693,0.334
642694,0.424
642695,0.503
642696,0.441
642697,0.514
642698,0.355
642699,0.433
642700,0.426
642701,0.228
642702,0.643
642703,0.313
642704,0.618
642705,0.191
642706,0.147
642707,0.325
642708,0.376
642709,0.579
642710,0.363
642711,0.097
642712,0.389
642713,0.003
642714,0.585
642715,0.21
642716,0.244
642717,0.394
642718,0.174
642719,0.143
642720,0.504
642721,0.268
642722,0.297
642723,0.289
642724,0.372
642725,0.599
642726,0.648
642727,0.287
642728,0.304
642729,0.392
642730,0.38
642731,0.283
642732,0.493
642733,0.324
642734,0.465
642735,0.19
642736,0.289
642737,0.293
642738,0.602
642739,0.395
642740,0.315
642741,0.442
642742,0.509
642743,0.249
642744,0.304
642745,0.314
642746,0.269
642747,0.177
642748,0.184
642749,0.302
642750,0.259
642751,0.468
642752,0.486
642753,0.591
642754,0.839
642755,0.312
642756,0.266
642757,0.366
642758,0.311
642759,0.373
642760,0.622
642761,0.307
642762,0.114
642763,0.415
642764,0.309
642765,0.268
642766,0.287
642767,0.471
642768,0.597
642769,0.395
642770,0.626
642771,0.321
642772,0.314
642773,0.45
642774,0.388
642775,0.358
642776,0.809
642777,0.617
642778,0.564
642779,0.157
642780,0.398
642781,0.605
642782,0.373
642783,0.573
642784,0.587
642785,0.402
642786,0.544
642787,0.248
642788,0.104
642789,0.159
642790,0.341
642791,0.322
642792,0.326
642793,0.223
642794,0.826
642795,0.356
642796,0.2
642797,0.186
642798,0.297
642799,0.134
642800,0.301
642801,0.37
642802,0.407
642803,0.332
642804,0.457
642805,0.399
642806,0.075
642807,0.576
642808,0.39
642809,0.44
642810,0.663
642811,0.115
642812,0.345
642813,0.576
642814,0.373
642815,0.612
642816,0.333
642817,0.59
642818,0.371
642819,0.371
642820,0.267
642821,0.235
642822,0.303
642823,0.341
642824,0.368
642825,0.17
642826,0.203
642827,0.299
642828,0.304
642829,0.33
642830,0.589
642831,0.489
642832,0.203
642833,0.155
642834,0.128
642835,0.44
642836,0.589
642837,0.576
642838,0.517
642839,0.293
642840,0.41
642841,0.347
642842,0.512
642843,0.815
642844,0.447
642845,0.224
642846,0.545
642847,0.142
642848,0.438
642849,0.387
642850,0.116
642851,0.644
642852,0.689
642853,0.683
642854,0.685
642855,0.351
642856,0.853
642857,0.413
642858,0.576
642859,0.21
642860,0.393
642861,0.405
642862,0.545
642863,0.504
642864,0.111
642865,0.126
642866,0.118
642867,0.443
642868,0.354
642869,0.287
642870,0.732
642871,0.348
642872,0.358
642873,0.471
642874,0.352
642875,0.312
642876,0.372
642877,0.639
642878,0.299
642879,0.297
642880,0.504
642881,0.611
642882,0.433
642883,0.245
642884,0.524
642885,0.328
642886,0.6
642887,0.22
642888,0.432
642889,0.506
642890,0.633
642891,0.322
642892,0.393
642893,0.278
642894,0.104
642895,0.088
642896,0.531
642897,0.188
642898,0.506
642899,0.95
642900,0.18
642901,0.589
642902,0.767
642903,0.496
642904,0.3
642905,0.326
642906,0.235
642907,0.179
642908,0.3
642909,0.438
642910,0.454
642911,0.367
642912,0.31
642913,0.4
642914,0.733
642915,0.806
642916,0.516
642917,0.695
642918,0.583
642919,0.637
642920,0.301
642921,0.566
642922,0.612
642923,0.37
642924,0.43
642925,0.235
642926,0.484
642927,0.229
642928,0.459
642929,0.321
642930,0.578
642931,0.28
642932,0.269
642933,0.459
642934,0.238
642935,0.177
642936,0.591
642937,0.404
642938,0.58
642939,0.759
642940,0.248
642941,0.514
642942,0.588
642943,0.687
642944,0.286
642945,0.025
642946,0.312
642947,0.095
642948,0.031
642949,0.258
642950,0.327
642951,0.514
642952,0.542
642953,0.359
642954,0.241
642955,0.322
642956,0.249
642957,0.477
642958,0.551
642959,0.582
642960,0.387
642961,0.267
642962,0.11
642963,0.311
642964,0.785
642965,0.634
642966,0.114
642967,0.794
642968,0.488
642969,0.597
642970,0.809
642971,0.457
642972,0.45
642973,0.313
642974,0.025
642975,0.177
642976,0.298
642977,0.403
642978,0.177
642979,0.6
642980,0.114
642981,0.737
642982,0.039
642983,0.638
642984,0.084
642985,0.283
642986,0.517
642987,0.328
642988,0.231
642989,0.435
642990,0.325
642991,0.819
642992,0.434
642993,0.271
642994,0.119
642995,0.381
642996,0.373
642997,0.724
642998,0.167
642999,0.833
643000,0.445
643001,0.015
643002,0.694
643003,0.21
643004,0.513
643005,0.377
643006,0.406
643007,0.368
643008,0.173
643009,0.377
643010,0.31
643011,0.38
643012,0.373
643013,0.38
643014,0.198
643015,0.359
643016,0.248
643017,0.37
643018,0.712
643019,0.607
643020,0.112
643021,0.25
643022,0.598
643023,0.118
643024,0.305
643025,0.572
643026,0.494
643027,0.154
643028,0.174
643029,0.032
643030,0.274
643031,0.509
643032,0.275
643033,0.392
643034,0.105
643035,0.246
643036,0.544
643037,0.381
643038,0.858
643039,0.234
643040,0.581
643041,0.504
643042,0.683
643043,0.232
643044,0.636
643045,0.08
643046,0.442
643047,0.452
643048,0.282
643049,0.148
643050,0.721
643051,0.148
643052,0.601
643053,0.41
643054,0.807
643055,0.342
643056,0.473
643057,0.849
643058,0.356
643059,0.233
643060,0.177
643061,0.227
643062,0.273
643063,0.599
643064,0.461
643065,0.262
643066,0.539
643067,0.338
643068,0.639
643069,0.218
643070,0.323
643071,0.16
643072,0.309
643073,0.744
643074,0.528
643075,0.3
643076,0.377
643077,0.526
643078,0.312
643079,0.351
643080,0.418
643081,0.387
643082,0.598
643083,0.135
643084,0.375
643085,0.141
643086,0.071
643087,0.37
643088,0.292
643089,0.885
643090,0.509
643091,0.306
643092,0.297
643093,0.236
643094,0.277
643095,0.48
643096,0.513
643097,0.505
643098,0.821
643099,0.135
643100,0.895
643101,0.342
643102,0.48
643103,0.259
643104,0.361
643105,0.618
643106,0.377
643107,0.278
643108,0.118
643109,0.631
643110,0.399
643111,0.371
643112,0.385
643113,0.298
643114,0.257
643115,0.443
643116,0.329
643117,0.317
643118,0.39
643119,0.552
643120,0.448
643121,0.816
643122,0.621
643123,0.341
643124,0.328
643125,0.533
643126,0.368
643127,0.337
643128,0.111
643129,0.105
643130,0.26
643131,0.51
643132,0.526
643133,0.693
643134,0.078
643135,0.291
643136,0.326
643137,0.621
643138,0.544
643139,0.447
643140,0.206
643141,0.175
643142,0.316
643143,0.443
643144,0.324
643145,0.205
643146,0.434
643147,0.464
643148,0.421
643149,0.218
643150,0.56
643151,0.443
643152,0.479
643153,0.354
643154,0.75
643155,0.511
643156,0.382
643157,0.31
643158,0.613
643159,0.246
643160,0.231
643161,0.322
643162,0.618
643163,0.295
643164,0.145
643165,0.227
643166,0.447
643167,0.448
643168,0.422
643169,0.115
643170,0.258
643171,0.312
643172,0.21
643173,0.299
643174,0.518
643175,0.382
643176,0.427
643177,0.368
643178,0.003
643179,0.589
643180,0.635
643181,0.504
643182,0.171
643183,0.202
643184,0.159
643185,0.408
643186,0.36
643187,0.15
643188,0.337
643189,0.807
643190,0.17
643191,0.236
643192,0.587
643193,0.252
643194,0.076
643195,0.497
643196,0.395
643197,0.47
643198,0.232
643199,0.311
643200,0.216
643201,0.175
643202,0.178
643203,0.257
643204,0.185
643205,0.308
643206,0.567
643207,0.452
643208,0.597
643209,0.109
643210,0.399
643211,0.27
643212,0.73
643213,0.329
643214,0.223
643215,0.694
643216,0.339
643217,0.466
643218,0.483
643219,0.208
643220,0.347
643221,0.354
643222,0.594
643223,0.783
643224,0.32
643225,0.881
643226,0.607
643227,0.453
643228,0.605
643229,0.487
643230,0.483
643231,0.206
643232,0.292
643233,0.409
643234,0.264
643235,0.33
643236,0.544
643237,0.306
643238,0.337
643239,0.397
643240,0.438
643241,0.167
643242,0.357
643243,0.177
643244,0.308
643245,0.508
643246,0.447
643247,0.741
643248,0.179
643249,0.355
643250,0.414
643251,0.32
643252,0.839
643253,0.111
643254,0.485
643255,0.185
643256,0.072
643257,0.32
643258,0.302
643259,0.504
643260,0.361
643261,0.435
643262,0.089
643263,0.583
643264,0.185
643265,0.072
643266,0.329
643267,0.319
643268,0.37
643269,0.392
643270,0.434
643271,0.298
643272,0.837
643273,0.355
643274,0.276
643275,0.338
643276,0.489
643277,0.36
643278,0.531
643279,0.509
643280,0.482
643281,0.395
643282,0.683
643283,0.71
643284,0.129
643285,0.715
643286,0.49
643287,0.386
643288,0.351
643289,0.471
643290,0.307
643291,0.405
643292,0.548
643293,0.913
643294,0.14
643295,0.213
643296,0.327
643297,0.649
643298,0.48
643299,0.51
643300,0.047
643301,0.229
643302,0.314
643303,0.648
643304,0.112
643305,0.145
643306,0.118
643307,0.407
643308,0.072
643309,0.116
643310,0.302
643311,0.115
643312,0.363
643313,0.487
643314,0.397
643315,0.589
643316,0.356
643317,0.377
643318,0.507
643319,0.56
643320,0.344
643321,0.372
643322,0.143
643323,0.223
643324,0.318
643325,0.713
643326,0.142
643327,0.536
643328,0.262
643329,0.365
643330,0.34
643331,0.346
643332,0.543
643333,0.321
643334,0.483
643335,0.069
643336,0.516
643337,0.119
643338,0.274
643339,0.375
643340,0.448
643341,0.184
643342,0.022
643343,0.332
643344,0.515
643345,0.182
643346,0.091
643347,0.136
643348,0.432
643349,0.107
643350,0.415
643351,0.399
643352,0.104
643353,0.539
643354,0.609
643355,0.222
643356,0.333
643357,0.374
643358,0.354
643359,0.178
643360,0.374
643361,0.426
643362,0.231
643363,0.497
643364,0.356
643365,0.685
643366,0.179
643367,0.164
643368,0.452
643369,0.486
643370,0.168
643371,0.149
643372,0.241
643373,0.356
643374,0.509
643375,0.315
643376,0.578
643377,0.189
643378,0.338
643379,0.293
643380,0.375
643381,0.338
643382,0.112
643383,0.381
643384,0.588
643385,0.364
643386,0.363
643387,0.634
643388,0.734
643389,0.095
643390,0.223
643391,0.352
643392,0.235
643393,0.254
643394,0.195
643395,0.451
643396,0.43
643397,0.604
643398,0.154
643399,0.418
643400,0.29
643401,0.396
643402,0.381
643403,0.488
643404,0.141
643405,0.366
643406,0.228
643407,0.18
643408,0.215
643409,0.516
643410,0.177
643411,0.114
643412,0.21
643413,0.216
643414,0.41
643415,0.194
643416,0.48
643417,0.253
643418,0.468
643419,0.331
643420,0.011
643421,0.573
643422,0.387
643423,0.196
643424,0.337
643425,0.521
643426,0.324
643427,0.446
643428,0.254
643429,0.739
643430,0.117
643431,0.502
643432,0.109
643433,0.369
643434,0.387
643435,0.113
643436,0.395
643437,0.18
643438,0.495
643439,0.395
643440,0.815
643441,0.623
643442,0.445
643443,0.142
643444,0.815
643445,0.393
643446,0.216
643447,0.115
643448,0.238
643449,0.181
643450,0.351
643451,0.363
643452,0.31
643453,0.326
643454,0.408
643455,0.483
643456,0.702
643457,0.375
643458,0.238
643459,0.292
643460,0.171
643461,0.146
643462,0.489
643463,0.705
643464,0.674
643465,0.511
643466,0.512
643467,0.582
643468,0.021
643469,0.6
643470,0.736
643471,0.076
643472,0.296
643473,0.2
643474,0.621
643475,0.318
643476,0.191
643477,0.159
643478,0.5
643479,0.054
643480,0.255
643481,0.346
643482,0.115
643483,0.435
643484,0.504
643485,0.382
643486,0.223
643487,0.666
643488,0.566
643489,0.303
643490,0.324
643491,0.236
643492,0.81
643493,0.623
643494,0.313
643495,0.227
643496,0.285
643497,0.587
643498,0.218
643499,0.376
643500,0.355
643501,0.611
643502,0.145
643503,0.367
643504,0.286
643505,0.091
643506,0.372
643507,0.152
643508,0.202
643509,0.506
643510,0.468
643511,0.318
643512,0.269
643513,0.248
643514,0.486
643515,0.114
643516,0.349
643517,0.608
643518,0.302
643519,0.091
643520,0.338
643521,0.432
643522,0.733
643523,0.481
643524,0.235
643525,0.446
643526,0.172
643527,0.376
643528,0.483
643529,0.282
643530,0.34
643531,0.404
643532,0.439
643533,0.216
643534,0.326
643535,0.409
643536,0.131
643537,0.226
643538,0.228
643539,0.324
643540,0.282
643541,0.829
643542,0.628
643543,0.706
643544,0.396
643545,0.169
643546,0.301
643547,0.417
643548,0.117
643549,0.547
643550,0.612
643551,0.397
643552,0.249
643553,0.024
643554,0.383
643555,0.352
643556,0.44
643557,0.186
643558,0.441
643559,0.504
643560,0.115
643561,0.69
643562,0.621
643563,0.324
643564,0.33
643565,0.326
643566,0.107
643567,0.012
643568,0.201
643569,0.028
643570,0.309
643571,0.223
643572,0.223
643573,0.283
643574,0.323
643575,0.393
643576,0.246
643577,0.224
643578,0.492
643579,0.349
643580,0.634
643581,0.241
643582,0.447
643583,0.394
643584,0.176
643585,0.499
643586,0.511
643587,0.389
643588,0.399
643589,0.106
643590,0.194
643591,0.447
643592,0.366
643593,0.42
643594,0.357
643595,0.4
643596,0.252
643597,0.379
643598,0.515
643599,0.381
643600,0.228
643601,0.321
643602,0.363
643603,0.508
643604,0.07
643605,0.262
643606,0.329
643607,0.133
643608,0.807
643609,0.18
643610,0.766
643611,0.117
643612,0.57
643613,0.042
643614,0.508
643615,0.349
643616,0.548
643617,0.844
643618,0.537
643619,0.365
643620,0.18
643621,0.373
643622,0.178
643623,0.287
643624,0.099
643625,0.177
643626,0.385
643627,0.77
643628,0.385
643629,0.517
643630,0.47
643631,0.442
643632,0.505
643633,0.585
643634,0.538
643635,0.481
643636,0.115
643637,0.138
643638,0.519
643639,0.218
643640,0.236
643641,0.383
643642,0.405
643643,0.306
643644,0.351
643645,0.335
643646,0.718
643647,0.389
643648,0.337
643649,0.376
643650,0.682
643651,0.357
643652,0.176
643653,0.245
643654,0.515
643655,0.396
643656,0.094
643657,0.107
643658,0.383
643659,0.549
643660,0.293
643661,0.158
643662,0.376
643663,0.737
643664,0.148
643665,0.388
643666,0.526
643667,0.748
643668,0.457
643669,0.44
643670,0.34
643671,0.406
643672,0.419
643673,0.604
643674,0.485
643675,0.311
643676,0.451
643677,0.363
643678,0.45
643679,0.599
643680,0.044
643681,0.416
643682,0.488
643683,0.195
643684,0.379
643685,0.038
643686,0.48
643687,0.523
643688,0.283
643689,0.572
643690,0.323
643691,0.707
643692,0.24
643693,0.199
643694,0.412
643695,0.19
643696,0.168
643697,0.352
643698,0.516
643699,0.196
643700,0.299
643701,0.255
643702,0.798
643703,0.47
643704,0.489
643705,0.6
643706,0.313
643707,0.839
643708,0.849
643709,0.284
643710,0.553
643711,0.159
643712,0.19
643713,0.236
643714,0.323
643715,0.519
643716,0.29
643717,0.438
643718,0.179
643719,0.514
643720,0.055
643721,0.406
643722,0.138
643723,0.412
643724,0.354
643725,0.474
643726,0.408
643727,0.056
643728,0.166
643729,0.469
643730,0.279
643731,0.115
643732,0.737
643733,0.323
643734,0.275
643735,0.326
643736,0.654
643737,0.2
643738,0.402
643739,0.842
643740,0.168
643741,0.428
643742,0.393
643743,0.461
643744,0.484
643745,0.183
643746,0.369
643747,0.564
643748,0.212
643749,0.166
643750,0.117
643751,0.358
643752,0.377
643753,0.429
643754,0.83
643755,0.547
643756,0.52
643757,0.177
643758,0.37
643759,0.613
643760,0.025
643761,0.126
643762,0.202
643763,0.333
643764,0.313
