id,accident_risk
642148,0.21
642149,0.784
642150,0.271
642151,0.327
642152,0.291
642153,0.584
642154,0.274
642155,0.338
642156,0.276
642157,0.395
642158,0.35
642159,0.227
642160,0.241
642161,0.266
642162,0.152
642163,0.2
642164,0.568
642165,0.432
642166,0.298
642167,0.297
642168,0.253
642169,0.192
642170,0.024
642171,0.486
642172,0.331
642173,0.72
642174,0.654
642175,0.428
642176,0.343
642177,0.515
642178,0.237
642179,0.3
642180,0.301
642181,0.226
642182,0.55
642183,0.155
642184,0.123
642185,0.436
642186,0.317
642187,0.312
642188,0.278
642189,0.355
642190,0.567
642191,0.637
642192,0.229
642193,0.495
642194,0.18
642195,0.113
642196,0.349
642197,0.356
642198,0.65
642199,0.049
642200,0.276
642201,0.376
642202,0.1
642203,0.255
642204,0.227
642205,0.443
642206,0.226
642207,0.528
642208,0.35
642209,0.212
642210,0.157
642211,0.346
642212,0.596
642213,0.441
642214,0.462
642215,0.573
642216,0.433
642217,0.303
642218,0.566
642219,0.41
642220,0.365
642221,0.278
642222,0.756
642223,0.351
642224,0.519
642225,0.543
642226,0.396
642227,0.052
642228,0.504
642229,0.313
642230,0.287
642231,0.195
642232,0.493
642233,0.132
642234,0.608
642235,0.365
642236,0.282
642237,0.057
642238,0.269
642239,0.399
642240,0.559
642241,0.223
642242,0.275
642243,0.784
642244,0.645
642245,0.111
642246,0.269
642247,0.4
642248,0.379
642249,0.412
642250,0.33
642251,0.403
642252,0.227
642253,0.13
642254,0.287
642255,0.491
642256,0.231
642257,0.64
642258,0.244
642259,0.653
642260,0.328
642261,0.327
642262,0.555
642263,0.259
642264,0.437
642265,0.357
642266,0.744
642267,0.331
642268,0.4
642269,0.306
642270,0.423
642271,0.302
642272,0.552
642273,0.227
642274,0.25
642275,0.284
642276,0.356
642277,0.307
642278,0.312
642279,0.243
642280,0.335
642281,0.569
642282,0.227
642283,0.407
642284,0.304
642285,0.385
642286,0.198
642287,0.36
642288,0.564
642289,0.386
642290,0.498
642291,0.355
642292,0.648
642293,0.486
642294,0.553
642295,0.424
642296,0.049
642297,0.714
642298,0.498
642299,0.631
642300,0.639
642301,0.29
642302,0.363
642303,0.242
642304,0.355
642305,0.488
642306,0.114
642307,0.156
642308,0.237
642309,0.052
642310,0.392
642311,0.305
642312,0.498
642313,0.223
642314,0.565
642315,0.187
642316,0.454
642317,0.183
642318,0.2
642319,0.574
642320,0.361
642321,0.249
642322,0.32
642323,0.364
642324,0.33
642325,0.499
642326,0.421
642327,0.202
642328,0.418
642329,0.403
642330,0.426
642331,0.276
642332,0.21
642333,0.778
642334,0.285
642335,0.284
642336,0.02
642337,0.581
642338,0.483
642339,0.31
642340,0.244
642341,0.28
642342,0.164
642343,0.296
642344,0.215
642345,0.163
642346,0.255
642347,0.376
642348,0.106
642349,0.168
642350,0.7
642351,0.741
642352,0.605
642353,0.41
642354,0.297
642355,0.163
642356,0.23
642357,0.057
642358,0.139
642359,0.327
642360,0.467
642361,0.227
642362,0.358
642363,0.228
642364,0.486
642365,0.408
642366,0.286
642367,0.32
642368,0.385
642369,0.358
642370,0.437
642371,0.281
642372,0.417
642373,0.618
642374,0.693
642375,0.446
642376,0.329
642377,0.357
642378,0.519
642379,0.495
642380,0.359
642381,0.258
642382,0.28
642383,0.468
642384,0.258
642385,0.509
642386,0.263
642387,0.486
642388,0.152
642389,0.507
642390,0.291
642391,0.458
642392,0.172
642393,0.334
642394,0.363
642395,0.507
642396,0.672
642397,0.37
642398,0.302
642399,0.063
642400,0.377
642401,0.221
642402,0.283
642403,0.494
642404,0.463
642405,0.464
642406,0.273
642407,0.407
642408,0.203
642409,0.068
642410,0.052
642411,0.403
642412,0.77
642413,0.724
642414,0.211
642415,0.215
642416,0.235
642417,0.208
642418,0.367
642419,0.343
642420,0.305
642421,0.495
642422,0.343
642423,0.303
642424,0.302
642425,0.265
642426,0.774
642427,0.724
642428,0.169
642429,0.375
642430,0.315
642431,0.588
642432,0.321
642433,0.338
642434,0.178
642435,0.209
642436,0.103
642437,0.348
642438,0.15
642439,0.519
642440,0.496
642441,0.542
642442,0.37
642443,0.406
642444,0.263
642445,0.493
642446,0.087
642447,0.338
642448,0.385
642449,0.452
642450,0.547
642451,0.403
642452,0.377
642453,0.549
642454,0.192
642455,0.253
642456,0.499
642457,0.622
642458,0.419
642459,0.314
642460,0.175
642461,0.195
642462,0.716
642463,0.363
642464,0.436
642465,0.121
642466,0.169
642467,0.303
642468,0.474
642469,0.265
642470,0.273
642471,0.424
642472,0.373
642473,0.485
642474,0.272
642475,0.504
642476,0.408
642477,0.218
642478,0.548
642479,0.503
642480,0.159
642481,0.301
642482,0.64
642483,0.419
642484,0.439
642485,0.227
642486,0.606
642487,0.275
642488,0.521
642489,0.51
642490,0.358
642491,0.785
642492,0.497
642493,0.263
642494,0.285
642495,0.645
642496,0.058
642497,0.747
642498,0.622
642499,0.516
642500,0.369
642501,0.149
642502,0.3
642503,0.609
642504,0.329
642505,0.411
642506,0.276
642507,0.197
642508,0.573
642509,0.425
642510,0.645
642511,0.491
642512,0.401
642513,0.263
642514,0.138
642515,0.15
642516,0.206
642517,0.774
642518,0.114
642519,0.504
642520,0.248
642521,0.21
642522,0.305
642523,0.196
642524,0.335
642525,0.315
642526,0.324
642527,0.29
642528,0.6
642529,0.552
642530,0.184
642531,0.295
642532,0.197
642533,0.175
642534,0.124
642535,0.284
642536,0.138
642537,0.582
642538,0.427
642539,0.145
642540,0.326
642541,0.419
642542,0.377
642543,0.285
642544,0.467
642545,0.634
642546,0.197
642547,0.121
642548,0.412
642549,0.304
642550,0.288
642551,0.379
642552,0.231
642553,0.235
642554,0.423
642555,0.361
642556,0.285
642557,0.581
642558,0.279
642559,0.306
642560,0.276
642561,0.159
642562,0.412
642563,0.379
642564,0.334
642565,0.728
642566,0.254
642567,0.196
642568,0.354
642569,0.588
642570,0.376
642571,0.502
642572,0.58
642573,0.292
642574,0.325
642575,0.579
642576,0.339
642577,0.267
642578,0.536
642579,0.313
642580,0.132
642581,0.332
642582,0.476
642583,0.421
642584,0.367
642585,0.605
642586,0.368
642587,0.175
642588,0.575
642589,0.512
642590,0.347
642591,0.578
642592,0.153
642593,0.385
642594,0.311
642595,0.448
642596,0.423
642597,0.26
642598,0.358
642599,0.306
642600,0.412
642601,0.309
642602,0.558
642603,0.113
642604,0.335
642605,0.42
642606,0.553
642607,0.395
642608,0.433
642609,0.41
642610,0.048
642611,0.309
642612,0.599
642613,0.206
642614,0.616
642615,0.269
642616,0.43
642617,0.498
642618,0.677
642619,0.303
642620,0.306
642621,0.288
642622,0.21
642623,0.579
642624,0.323
642625,0.449
642626,0.222
642627,0.407
642628,0.241
642629,0.41
642630,0.3
642631,0.544
642632,0.293
642633,0.025
642634,0.458
642635,0.045
642636,0.237
642637,0.405
642638,0.39
642639,0.492
642640,0.493
642641,0.464
642642,0.287
642643,0.235
642644,0.353
642645,0.178
642646,0.178
642647,0.314
642648,0.383
642649,0.338
642650,0.319
642651,0.32
642652,0.392
642653,0.582
642654,0.433
642655,0.307
642656,0.276
642657,0.284
642658,0.286
642659,0.466
642660,0.148
642661,0.38
642662,0.38
642663,0.361
642664,0.436
642665,0.139
642666,0.388
642667,0.392
642668,0.28
642669,0.319
642670,0.234
642671,0.559
642672,0.318
642673,0.153
642674,0.226
642675,0.299
642676,0.665
642677,0.225
642678,0.251
642679,0.263
642680,0.38
642681,0.648
642682,0.115
642683,0.242
642684,0.311
642685,0.48
642686,0.464
642687,0.234
642688,0.297
642689,0.697
642690,0.329
642691,0.658
642692,0.252
642693,0.333
642694,0.39
642695,0.473
642696,0.426
642697,0.462
642698,0.379
642699,0.409
642700,0.385
642701,0.21
642702,0.584
642703,0.301
642704,0.56
642705,0.203
642706,0.154
642707,0.322
642708,0.358
642709,0.559
642710,0.398
642711,0.125
642712,0.388
642713,0.016
642714,0.546
642715,0.215
642716,0.243
642717,0.375
642718,0.19
642719,0.151
642720,0.452
642721,0.252
642722,0.284
642723,0.279
642724,0.339
642725,0.536
642726,0.599
642727,0.273
642728,0.3
642729,0.354
642730,0.353
642731,0.256
642732,0.467
642733,0.306
642734,0.431
642735,0.202
642736,0.279
642737,0.281
642738,0.557
642739,0.389
642740,0.291
642741,0.412
642742,0.466
642743,0.251
642744,0.3
642745,0.304
642746,0.25
642747,0.184
642748,0.19
642749,0.29
642750,0.259
642751,0.426
642752,0.491
642753,0.532
642754,0.787
642755,0.299
642756,0.236
642757,0.34
642758,0.312
642759,0.343
642760,0.571
642761,0.297
642762,0.124
642763,0.5
642764,0.297
642765,0.252
642766,0.273
642767,0.435
642768,0.544
642769,0.389
642770,0.577
642771,0.309
642772,0.295
642773,0.42
642774,0.363
642775,0.331
642776,0.724
642777,0.575
642778,0.514
642779,0.16
642780,0.392
642781,0.547
642782,0.345
642783,0.561
642784,0.543
642785,0.371
642786,0.501
642787,0.258
642788,0.114
642789,0.177
642790,0.32
642791,0.3
642792,0.306
642793,0.217
642794,0.732
642795,0.364
642796,0.211
642797,0.2
642798,0.282
642799,0.15
642800,0.294
642801,0.344
642802,0.379
642803,0.318
642804,0.426
642805,0.377
642806,0.085
642807,0.523
642808,0.371
642809,0.394
642810,0.604
642811,0.132
642812,0.341
642813,0.533
642814,0.341
642815,0.552
642816,0.324
642817,0.54
642818,0.336
642819,0.364
642820,0.292
642821,0.237
642822,0.308
642823,0.32
642824,0.349
642825,0.184
642826,0.214
642827,0.268
642828,0.297
642829,0.327
642830,0.543
642831,0.443
642832,0.199
642833,0.166
642834,0.143
642835,0.406
642836,0.537
642837,0.543
642838,0.458
642839,0.268
642840,0.386
642841,0.337
642842,0.468
642843,0.72
642844,0.421
642845,0.209
642846,0.497
642847,0.161
642848,0.419
642849,0.368
642850,0.158
642851,0.594
642852,0.634
642853,0.619
642854,0.617
642855,0.332
642856,0.786
642857,0.402
642858,0.543
642859,0.215
642860,0.396
642861,0.381
642862,0.5
642863,0.526
642864,0.134
642865,0.139
642866,0.128
642867,0.409
642868,0.376
642869,0.273
642870,0.668
642871,0.382
642872,0.331
642873,0.442
642874,0.326
642875,0.299
642876,0.348
642877,0.586
642878,0.29
642879,0.29
642880,0.465
642881,0.547
642882,0.409
642883,0.224
642884,0.479
642885,0.309
642886,0.543
642887,0.203
642888,0.405
642889,0.471
642890,0.58
642891,0.309
642892,0.369
642893,0.269
642894,0.12
642895,0.109
642896,0.492
642897,0.2
642898,0.461
642899,0.854
642900,0.18
642901,0.536
642902,0.69
642903,0.44
642904,0.296
642905,0.335
642906,0.228
642907,0.187
642908,0.292
642909,0.418
642910,0.418
642911,0.408
642912,0.3
642913,0.379
642914,0.673
642915,0.712
642916,0.472
642917,0.636
642918,0.53
642919,0.568
642920,0.305
642921,0.522
642922,0.55
642923,0.37
642924,0.404
642925,0.237
642926,0.449
642927,0.218
642928,0.422
642929,0.304
642930,0.525
642931,0.273
642932,0.276
642933,0.425
642934,0.233
642935,0.182
642936,0.533
642937,0.405
642938,0.528
642939,0.662
642940,0.242
642941,0.493
642942,0.532
642943,0.659
642944,0.276
642945,0.033
642946,0.309
642947,0.117
642948,0.046
642949,0.259
642950,0.31
642951,0.47
642952,0.496
642953,0.404
642954,0.238
642955,0.3
642956,0.255
642957,0.433
642958,0.506
642959,0.541
642960,0.367
642961,0.246
642962,0.135
642963,0.314
642964,0.686
642965,0.576
642966,0.113
642967,0.689
642968,0.485
642969,0.553
642970,0.719
642971,0.42
642972,0.425
642973,0.297
642974,0.032
642975,0.182
642976,0.286
642977,0.376
642978,0.191
642979,0.551
642980,0.145
642981,0.657
642982,0.046
642983,0.586
642984,0.105
642985,0.272
642986,0.48
642987,0.303
642988,0.22
642989,0.403
642990,0.301
642991,0.739
642992,0.404
642993,0.26
642994,0.13
642995,0.367
642996,0.361
642997,0.652
642998,0.193
642999,0.777
643000,0.413
643001,0.021
643002,0.61
643003,0.215
643004,0.463
643005,0.354
643006,0.399
643007,0.341
643008,0.187
643009,0.379
643010,0.303
643011,0.352
643012,0.361
643013,0.357
643014,0.213
643015,0.338
643016,0.241
643017,0.334
643018,0.638
643019,0.544
643020,0.135
643021,0.241
643022,0.548
643023,0.126
643024,0.294
643025,0.509
643026,0.468
643027,0.161
643028,0.187
643029,0.048
643030,0.273
643031,0.461
643032,0.294
643033,0.398
643034,0.111
643035,0.242
643036,0.502
643037,0.355
643038,0.784
643039,0.251
643040,0.527
643041,0.452
643042,0.619
643043,0.235
643044,0.59
643045,0.096
643046,0.419
643047,0.391
643048,0.272
643049,0.152
643050,0.644
643051,0.159
643052,0.567
643053,0.387
643054,0.713
643055,0.329
643056,0.441
643057,0.778
643058,0.349
643059,0.224
643060,0.192
643061,0.212
643062,0.261
643063,0.547
643064,0.429
643065,0.258
643066,0.484
643067,0.335
643068,0.586
643069,0.214
643070,0.313
643071,0.169
643072,0.293
643073,0.68
643074,0.476
643075,0.283
643076,0.341
643077,0.474
643078,0.304
643079,0.373
643080,0.404
643081,0.376
643082,0.568
643083,0.146
643084,0.376
643085,0.147
643086,0.085
643087,0.33
643088,0.282
643089,0.802
643090,0.489
643091,0.286
643092,0.28
643093,0.236
643094,0.264
643095,0.453
643096,0.474
643097,0.522
643098,0.74
643099,0.147
643100,0.825
643101,0.323
643102,0.453
643103,0.247
643104,0.346
643105,0.565
643106,0.341
643107,0.279
643108,0.128
643109,0.574
643110,0.379
643111,0.353
643112,0.391
643113,0.294
643114,0.237
643115,0.415
643116,0.314
643117,0.301
643118,0.37
643119,0.501
643120,0.427
643121,0.741
643122,0.577
643123,0.353
643124,0.316
643125,0.488
643126,0.338
643127,0.319
643128,0.141
643129,0.131
643130,0.26
643131,0.471
643132,0.473
643133,0.639
643134,0.095
643135,0.297
643136,0.308
643137,0.581
643138,0.496
643139,0.421
643140,0.212
643141,0.179
643142,0.301
643143,0.412
643144,0.316
643145,0.212
643146,0.41
643147,0.432
643148,0.395
643149,0.213
643150,0.506
643151,0.405
643152,0.461
643153,0.382
643154,0.678
643155,0.47
643156,0.371
643157,0.297
643158,0.558
643159,0.229
643160,0.239
643161,0.298
643162,0.577
643163,0.282
643164,0.152
643165,0.217
643166,0.412
643167,0.427
643168,0.385
643169,0.131
643170,0.265
643171,0.309
643172,0.211
643173,0.288
643174,0.474
643175,0.372
643176,0.404
643177,0.342
643178,0.015
643179,0.53
643180,0.572
643181,0.453
643182,0.175
643183,0.206
643184,0.168
643185,0.38
643186,0.4
643187,0.156
643188,0.333
643189,0.714
643190,0.174
643191,0.24
643192,0.537
643193,0.243
643194,0.088
643195,0.457
643196,0.403
643197,0.436
643198,0.234
643199,0.314
643200,0.21
643201,0.18
643202,0.184
643203,0.234
643204,0.2
643205,0.287
643206,0.517
643207,0.413
643208,0.55
643209,0.136
643210,0.372
643211,0.248
643212,0.664
643213,0.314
643214,0.225
643215,0.61
643216,0.322
643217,0.436
643218,0.437
643219,0.219
643220,0.331
643221,0.364
643222,0.552
643223,0.711
643224,0.309
643225,0.772
643226,0.549
643227,0.431
643228,0.545
643229,0.446
643230,0.468
643231,0.213
643232,0.277
643233,0.399
643234,0.258
643235,0.322
643236,0.499
643237,0.303
643238,0.323
643239,0.394
643240,0.419
643241,0.176
643242,0.385
643243,0.184
643244,0.306
643245,0.463
643246,0.403
643247,0.659
643248,0.187
643249,0.397
643250,0.387
643251,0.308
643252,0.738
643253,0.134
643254,0.459
643255,0.193
643256,0.089
643257,0.308
643258,0.284
643259,0.452
643260,0.349
643261,0.403
643262,0.113
643263,0.53
643264,0.19
643265,0.086
643266,0.318
643267,0.311
643268,0.344
643269,0.37
643270,0.401
643271,0.286
643272,0.744
643273,0.336
643274,0.262
643275,0.336
643276,0.437
643277,0.35
643278,0.492
643279,0.467
643280,0.439
643281,0.397
643282,0.604
643283,0.647
643284,0.143
643285,0.639
643286,0.462
643287,0.359
643288,0.339
643289,0.434
643290,0.314
643291,0.401
643292,0.511
643293,0.83
643294,0.151
643295,0.232
643296,0.355
643297,0.588
643298,0.467
643299,0.457
643300,0.067
643301,0.223
643302,0.303
643303,0.599
643304,0.114
643305,0.153
643306,0.126
643307,0.384
643308,0.09
643309,0.112
643310,0.295
643311,0.132
643312,0.37
643313,0.443
643314,0.392
643315,0.543
643316,0.375
643317,0.347
643318,0.459
643319,0.506
643320,0.356
643321,0.333
643322,0.151
643323,0.22
643324,0.31
643325,0.639
643326,0.148
643327,0.498
643328,0.254
643329,0.349
643330,0.334
643331,0.327
643332,0.49
643333,0.3
643334,0.439
643335,0.086
643336,0.463
643337,0.13
643338,0.249
643339,0.366
643340,0.41
643341,0.342
643342,0.044
643343,0.318
643344,0.489
643345,0.199
643346,0.119
643347,0.145
643348,0.405
643349,0.139
643350,0.395
643351,0.376
643352,0.121
643353,0.49
643354,0.56
643355,0.207
643356,0.312
643357,0.332
643358,0.364
643359,0.181
643360,0.363
643361,0.403
643362,0.234
643363,0.457
643364,0.339
643365,0.62
643366,0.181
643367,0.193
643368,0.408
643369,0.44
643370,0.316
643371,0.156
643372,0.231
643373,0.346
643374,0.49
643375,0.292
643376,0.525
643377,0.191
643378,0.336
643379,0.27
643380,0.348
643381,0.359
643382,0.143
643383,0.355
643384,0.532
643385,0.373
643386,0.335
643387,0.58
643388,0.659
643389,0.118
643390,0.222
643391,0.345
643392,0.235
643393,0.257
643394,0.198
643395,0.426
643396,0.405
643397,0.541
643398,0.163
643399,0.393
643400,0.298
643401,0.371
643402,0.354
643403,0.459
643404,0.158
643405,0.333
643406,0.209
643407,0.18
643408,0.23
643409,0.464
643410,0.177
643411,0.108
643412,0.214
643413,0.25
643414,0.391
643415,0.203
643416,0.453
643417,0.246
643418,0.434
643419,0.312
643420,0.022
643421,0.51
643422,0.395
643423,0.203
643424,0.323
643425,0.478
643426,0.321
643427,0.424
643428,0.258
643429,0.692
643430,0.127
643431,0.449
643432,0.137
643433,0.362
643434,0.357
643435,0.144
643436,0.389
643437,0.188
643438,0.442
643439,0.387
643440,0.72
643441,0.574
643442,0.414
643443,0.161
643444,0.72
643445,0.387
643446,0.203
643447,0.138
643448,0.237
643449,0.188
643450,0.327
643451,0.335
643452,0.31
643453,0.302
643454,0.386
643455,0.438
643456,0.645
643457,0.366
643458,0.237
643459,0.279
643460,0.174
643461,0.426
643462,0.449
643463,0.637
643464,0.613
643465,0.47
643466,0.468
643467,0.523
643468,0.052
643469,0.548
643470,0.682
643471,0.095
643472,0.276
643473,0.203
643474,0.576
643475,0.299
643476,0.203
643477,0.168
643478,0.446
643479,0.071
643480,0.241
643481,0.333
643482,0.123
643483,0.412
643484,0.453
643485,0.364
643486,0.225
643487,0.597
643488,0.515
643489,0.284
643490,0.316
643491,0.234
643492,0.729
643493,0.566
643494,0.312
643495,0.216
643496,0.276
643497,0.525
643498,0.221
643499,0.34
643500,0.386
643501,0.549
643502,0.161
643503,0.367
643504,0.271
643505,0.118
643506,0.342
643507,0.16
643508,0.206
643509,0.461
643510,0.435
643511,0.303
643512,0.248
643513,0.241
643514,0.503
643515,0.135
643516,0.344
643517,0.554
643518,0.288
643519,0.119
643520,0.326
643521,0.402
643522,0.672
643523,0.441
643524,0.236
643525,0.419
643526,0.193
643527,0.365
643528,0.457
643529,0.296
643530,0.325
643531,0.369
643532,0.404
643533,0.211
643534,0.335
643535,0.39
643536,0.162
643537,0.209
643538,0.21
643539,0.319
643540,0.291
643541,0.753
643542,0.594
643543,0.639
643544,0.372
643545,0.172
643546,0.31
643547,0.407
643548,0.13
643549,0.509
643550,0.552
643551,0.406
643552,0.254
643553,0.046
643554,0.371
643555,0.336
643556,0.407
643557,0.195
643558,0.402
643559,0.463
643560,0.139
643561,0.609
643562,0.586
643563,0.305
643564,0.31
643565,0.314
643566,0.104
643567,0.017
643568,0.211
643569,0.03
643570,0.297
643571,0.209
643572,0.224
643573,0.279
643574,0.307
643575,0.357
643576,0.255
643577,0.216
643578,0.444
643579,0.331
643580,0.576
643581,0.257
643582,0.454
643583,0.4
643584,0.185
643585,0.45
643586,0.454
643587,0.362
643588,0.396
643589,0.115
643590,0.204
643591,0.411
643592,0.383
643593,0.394
643594,0.351
643595,0.379
643596,0.243
643597,0.363
643598,0.479
643599,0.36
643600,0.215
643601,0.301
643602,0.345
643603,0.466
643604,0.092
643605,0.248
643606,0.337
643607,0.152
643608,0.713
643609,0.188
643610,0.674
643611,0.134
643612,0.525
643613,0.058
643614,0.468
643615,0.327
643616,0.511
643617,0.745
643618,0.498
643619,0.336
643620,0.185
643621,0.344
643622,0.179
643623,0.277
643624,0.126
643625,0.179
643626,0.375
643627,0.685
643628,0.37
643629,0.458
643630,0.425
643631,0.42
643632,0.472
643633,0.532
643634,0.49
643635,0.441
643636,0.126
643637,0.161
643638,0.461
643639,0.224
643640,0.235
643641,0.358
643642,0.388
643643,0.298
643644,0.355
643645,0.332
643646,0.651
643647,0.384
643648,0.323
643649,0.364
643650,0.617
643651,0.394
643652,0.175
643653,0.239
643654,0.491
643655,0.37
643656,0.114
643657,0.116
643658,0.388
643659,0.5
643660,0.294
643661,0.174
643662,0.362
643663,0.658
643664,0.151
643665,0.363
643666,0.474
643667,0.667
643668,0.423
643669,0.418
643670,0.333
643671,0.391
643672,0.382
643673,0.541
643674,0.426
643675,0.297
643676,0.424
643677,0.334
643678,0.425
643679,0.541
643680,0.057
643681,0.378
643682,0.456
643683,0.206
643684,0.391
643685,0.048
643686,0.465
643687,0.482
643688,0.282
643689,0.509
643690,0.306
643691,0.601
643692,0.245
643693,0.204
643694,0.388
643695,0.201
643696,0.173
643697,0.329
643698,0.486
643699,0.2
643700,0.268
643701,0.242
643702,0.706
643703,0.435
643704,0.449
643705,0.544
643706,0.287
643707,0.738
643708,0.778
643709,0.286
643710,0.501
643711,0.164
643712,0.199
643713,0.237
643714,0.31
643715,0.461
643716,0.266
643717,0.404
643718,0.191
643719,0.47
643720,0.073
643721,0.388
643722,0.16
643723,0.39
643724,0.353
643725,0.428
643726,0.396
643727,0.071
643728,0.173
643729,0.432
643730,0.271
643731,0.135
643732,0.669
643733,0.309
643734,0.263
643735,0.308
643736,0.595
643737,0.212
643738,0.4
643739,0.758
643740,0.17
643741,0.399
643742,0.37
643743,0.43
643744,0.451
643745,0.192
643746,0.395
643747,0.513
643748,0.221
643749,0.169
643750,0.133
643751,0.356
643752,0.381
643753,0.412
643754,0.759
643755,0.503
643756,0.488
643757,0.179
643758,0.337
643759,0.564
643760,0.036
643761,0.139
643762,0.209
643763,0.318
643764,0.289
643765,0.309
643766,0.477
643767,0.598
643768,0.523
643769,0.169
643770,0.593
643771,0.271
643772,0.449
643773,0.156
643774,0.529
643775,0.294
643776,0.171
643777,0.354
643778,0.354
643779,0.303
643780,0.242
643781,0.428
643782,0.66
643783,0.328
643784,0.181
643785,0.104
643786,0.177
643787,0.331
643788,0.211
643789,0.48
643790,0.534
643791,0.246
643792,0.266
643793,0.811
643794,0.489
643795,0.62
643796,0.566
643797,0.345
643798,0.37
643799,0.295
643800,0.504
643801,0.146
643802,0.216
643803,0.507
643804,0.784
643805,0.312
643806,0.294
643807,0.522
643808,0.197
643809,0.59
643810,0.19
643811,0.521
643812,0.523
643813,0.294
643814,0.575
643815,0.17
643816,0.683
643817,0.567
643818,0.128
643819,0.3
643820,0.424
643821,0.202
643822,0.37
643823,0.115
643824,0.274
643825,0.528
643826,0.314
643827,0.408
643828,0.233
643829,0.432
643830,0.396
643831,0.13
643832,0.456
643833,0.346
643834,0.311
643835,0.516
643836,0.127
643837,0.311
643838,0.235
643839,0.329
643840,0.137
643841,0.364
643842,0.331
643843,0.265
643844,0.348
643845,0.173
643846,0.656
643847,0.03
643848,0.272
643849,0.048
643850,0.159
643851,0.275
643852,0.425
643853,0.333
643854,0.203
643855,0.352
643856,0.352
643857,0.202
643858,0.299
643859,0.416
643860,0.142
643861,0.488
643862,0.199
643863,0.303
643864,0.334
643865,0.649
643866,0.301
643867,0.17
643868,0.26
643869,0.116
643870,0.507
643871,0.235
643872,0.233
643873,0.171
643874,0.139
643875,0.283
643876,0.391
643877,0.355
643878,0.055
643879,0.654
643880,0.49
643881,0.479
643882,0.555
643883,0.372
643884,0.507
643885,0.453
643886,0.311
643887,0.38
643888,0.358
643889,0.325
643890,0.241
643891,0.012
643892,0.629
643893,0.375
643894,0.486
643895,0.437
643896,0.345
643897,0.39
643898,0.333
643899,0.499
643900,0.181
643901,0.396
643902,0.198
643903,0.429
643904,0.252
643905,0.351
643906,0.562
643907,0.225
643908,0.314
643909,0.36
643910,0.486
643911,0.363
643912,0.489
643913,0.669
643914,0.469
643915,0.285
643916,0.349
643917,0.389
643918,0.097
643919,0.401
643920,0.555
643921,0.156
643922,0.365
643923,0.459
643924,0.452
643925,0.316
643926,0.69
643927,0.429
643928,0.37
643929,0.085
643930,0.529
643931,0.149
643932,0.39
643933,0.589
643934,0.718
643935,0.057
643936,0.329
643937,0.415
643938,0.359
643939,0.061
643940,0.65
643941,0.379
643942,0.458
643943,0.196
643944,0.302
643945,0.525
643946,0.101
643947,0.625
643948,0.424
643949,0.28
643950,0.307
643951,0.475
643952,0.265
643953,0.178
643954,0.464
643955,0.252
643956,0.324
643957,0.362
643958,0.242
643959,0.152
643960,0.176
643961,0.372
643962,0.666
643963,0.374
643964,0.03
643965,0.415
643966,0.81
643967,0.161
643968,0.382
643969,0.416
643970,0.442
643971,0.228
643972,0.607
643973,0.339
643974,0.187
643975,0.299
643976,0.601
643977,0.555
643978,0.454
643979,0.327
643980,0.291
643981,0.343
643982,0.195
643983,0.277
643984,0.2
643985,0.434
643986,0.25
643987,0.576
643988,0.307
643989,0.18
643990,0.213
643991,0.265
643992,0.464
643993,0.419
643994,0.43
643995,0.327
643996,0.054
643997,0.327
643998,0.397
643999,0.301
644000,0.576
644001,0.318
644002,0.439
644003,0.561
644004,0.115
644005,0.648
644006,0.436
644007,0.357
644008,0.31
644009,0.22
644010,0.42
644011,0.417
644012,0.368
644013,0.276
644014,0.297
644015,0.349
644016,0.497
644017,0.169
644018,0.285
644019,0.227
644020,0.464
644021,0.246
644022,0.184
644023,0.098
644024,0.454
644025,0.518
644026,0.204
644027,0.037
644028,0.052
644029,0.771
644030,0.555
644031,0.154
644032,0.307
644033,0.57
644034,0.3
644035,0.091
644036,0.354
644037,0.472
644038,0.393
644039,0.379
644040,0.216
644041,0.547
644042,0.178
644043,0.173
644044,0.424
644045,0.321
644046,0.405
644047,0.213
644048,0.487
644049,0.489
644050,0.308
644051,0.718
644052,0.316
644053,0.183
644054,0.172
644055,0.267
644056,0.318
644057,0.185
644058,0.356
644059,0.354
644060,0.402
644061,0.491
644062,0.505
644063,0.269
644064,0.634
644065,0.365
644066,0.353
644067,0.546
644068,0.452
644069,0.259
644070,0.484
644071,0.104
644072,0.406
644073,0.055
644074,0.227
644075,0.417
644076,0.259
644077,0.201
644078,0.209
644079,0.307
644080,0.274
644081,0.042
644082,0.465
644083,0.304
644084,0.413
644085,0.38
644086,0.318
644087,0.154
644088,0.588
644089,0.436
644090,0.11
644091,0.538
644092,0.509
644093,0.313
644094,0.396
644095,0.138
644096,0.461
644097,0.402
644098,0.413
644099,0.298
644100,0.159
644101,0.334
644102,0.407
644103,0.338
644104,0.357
644105,0.329
644106,0.592
644107,0.168
644108,0.476
644109,0.732
644110,0.606
644111,0.203
644112,0.273
644113,0.259
644114,0.149
644115,0.256
644116,0.209
644117,0.808
644118,0.162
644119,0.396
644120,0.212
644121,0.43
644122,0.106
644123,0.54
644124,0.227
644125,0.269
644126,0.377
644127,0.628
644128,0.215
644129,0.337
644130,0.378
644131,0.119
644132,0.476
644133,0.574
644134,0.413
644135,0.294
644136,0.662
644137,0.447
644138,0.249
644139,0.345
644140,0.331
644141,0.253
644142,0.394
644143,0.407
644144,0.44
644145,0.534
